DATE,DGS1,DGS2,DGS3,DGS5,DGS10
2012-08-17,0.20,0.29,0.42,0.81,1.81
2012-08-20,0.19,0.29,0.41,0.80,1.82
2012-08-21,0.20,0.31,0.42,0.80,1.80
2012-08-22,0.19,0.26,0.37,0.71,1.71
2012-08-23,0.19,0.26,0.36,0.71,1.68
2012-08-24,0.19,0.28,0.37,0.72,1.68
2012-08-27,0.18,0.28,0.37,0.70,1.65
2012-08-28,0.18,0.27,0.36,0.69,1.64
2012-08-29,0.18,0.27,0.36,0.69,1.66
2012-08-30,0.17,0.27,0.35,0.66,1.63
2012-08-31,0.16,0.22,0.30,0.59,1.57
2012-09-04,0.16,0.23,0.31,0.62,1.59
2012-09-05,0.17,0.25,0.32,0.62,1.60
2012-09-06,0.18,0.27,0.34,0.68,1.68
2012-09-07,0.18,0.25,0.33,0.64,1.67
2012-09-10,0.18,0.25,0.33,0.66,1.68
2012-09-11,0.18,0.25,0.33,0.67,1.70
2012-09-12,0.18,0.25,0.33,0.70,1.77
2012-09-13,0.17,0.24,0.32,0.65,1.75
2012-09-14,0.18,0.27,0.35,0.72,1.88
2012-09-17,0.18,0.25,0.36,0.73,1.85
2012-09-18,0.18,0.25,0.35,0.71,1.82
2012-09-19,0.18,0.27,0.35,0.70,1.79
2012-09-20,0.18,0.27,0.36,0.70,1.80
2012-09-21,0.18,0.27,0.36,0.68,1.77
2012-09-24,0.18,0.27,0.35,0.68,1.74
2012-09-25,0.18,0.27,0.35,0.66,1.70
2012-09-26,0.17,0.26,0.34,0.63,1.64
2012-09-27,0.16,0.25,0.34,0.64,1.66
2012-09-28,0.17,0.23,0.31,0.62,1.65
2012-10-01,0.17,0.25,0.31,0.62,1.64
2012-10-02,0.16,0.23,0.31,0.61,1.64
2012-10-03,0.16,0.23,0.31,0.61,1.64
2012-10-04,0.18,0.23,0.32,0.63,1.70
2012-10-05,0.18,0.27,0.34,0.67,1.75
2012-10-09,0.18,0.25,0.35,0.67,1.74
2012-10-10,0.18,0.27,0.35,0.66,1.72
2012-10-11,0.18,0.28,0.34,0.67,1.70
2012-10-12,0.18,0.27,0.34,0.67,1.69
2012-10-15,0.19,0.27,0.34,0.67,1.70
2012-10-16,0.18,0.27,0.36,0.70,1.75
2012-10-17,0.18,0.30,0.41,0.78,1.83
2012-10-18,0.18,0.29,0.41,0.79,1.86
2012-10-19,0.18,0.30,0.41,0.77,1.79
2012-10-22,0.19,0.32,0.42,0.79,1.83
2012-10-23,0.18,0.29,0.41,0.77,1.79
2012-10-24,0.18,0.29,0.40,0.76,1.80
2012-10-25,0.19,0.31,0.43,0.82,1.86
2012-10-26,0.19,0.30,0.41,0.76,1.78
2012-10-29,0.18,0.30,0.40,0.74,1.74
2012-10-31,0.18,0.30,0.38,0.72,1.72
2012-11-01,0.18,0.30,0.38,0.73,1.75
2012-11-02,0.19,0.28,0.38,0.73,1.75
2012-11-05,0.19,0.28,0.38,0.70,1.72
2012-11-06,0.19,0.30,0.41,0.75,1.78
2012-11-07,0.18,0.27,0.36,0.67,1.68
2012-11-08,0.20,0.27,0.35,0.65,1.62
2012-11-09,0.18,0.27,0.35,0.65,1.61
2012-11-13,0.18,0.27,0.33,0.63,1.59
2012-11-14,0.18,0.25,0.33,0.63,1.59
2012-11-15,0.17,0.24,0.32,0.62,1.58
2012-11-16,0.16,0.24,0.32,0.62,1.58
2012-11-19,0.16,0.25,0.33,0.64,1.61
2012-11-20,0.16,0.27,0.36,0.67,1.66
2012-11-21,0.17,0.27,0.37,0.69,1.69
2012-11-23,0.19,0.29,0.37,0.70,1.70
2012-11-26,0.17,0.27,0.36,0.68,1.66
2012-11-27,0.18,0.27,0.36,0.66,1.64
2012-11-28,0.18,0.27,0.35,0.64,1.63
2012-11-29,0.18,0.25,0.35,0.63,1.62
2012-11-30,0.18,0.25,0.34,0.61,1.62
2012-12-03,0.18,0.25,0.34,0.63,1.63
2012-12-04,0.18,0.25,0.34,0.63,1.62
2012-12-05,0.18,0.25,0.32,0.61,1.60
2012-12-06,0.18,0.25,0.32,0.60,1.59
2012-12-07,0.18,0.25,0.33,0.63,1.64
2012-12-10,0.18,0.24,0.33,0.62,1.63
2012-12-11,0.16,0.24,0.32,0.64,1.66
2012-12-12,0.14,0.25,0.32,0.66,1.72
2012-12-13,0.14,0.27,0.34,0.70,1.74
2012-12-14,0.13,0.24,0.34,0.70,1.72
2012-12-17,0.13,0.25,0.37,0.74,1.78
2012-12-18,0.16,0.28,0.39,0.78,1.84
2012-12-19,0.15,0.28,0.39,0.77,1.82
2012-12-20,0.15,0.28,0.39,0.77,1.81
2012-12-21,0.15,0.26,0.38,0.75,1.77
2012-12-24,0.16,0.26,0.38,0.77,1.79
2012-12-26,0.16,0.26,0.39,0.76,1.77
2012-12-27,0.15,0.26,0.37,0.72,1.74
2012-12-28,0.15,0.27,0.36,0.72,1.73
2012-12-31,0.16,0.25,0.36,0.72,1.78
2013-01-02,0.15,0.27,0.37,0.76,1.86
2013-01-03,0.15,0.27,0.40,0.81,1.92
2013-01-04,0.15,0.27,0.41,0.82,1.93
2013-01-07,0.15,0.27,0.41,0.82,1.92
2013-01-08,0.14,0.25,0.38,0.79,1.89
2013-01-09,0.13,0.24,0.37,0.77,1.88
2013-01-10,0.14,0.26,0.37,0.80,1.91
2013-01-11,0.14,0.26,0.37,0.78,1.89
2013-01-14,0.14,0.26,0.37,0.78,1.89
2013-01-15,0.14,0.26,0.36,0.75,1.86
2013-01-16,0.14,0.26,0.36,0.75,1.84
2013-01-17,0.14,0.28,0.39,0.79,1.89
2013-01-18,0.14,0.26,0.38,0.77,1.87
2013-01-22,0.14,0.26,0.38,0.76,1.86
2013-01-23,0.15,0.26,0.37,0.76,1.86
2013-01-24,0.15,0.23,0.37,0.78,1.88
2013-01-25,0.15,0.28,0.42,0.87,1.98
2013-01-28,0.16,0.29,0.45,0.89,2.00
2013-01-29,0.15,0.30,0.43,0.90,2.03
2013-01-30,0.15,0.27,0.42,0.88,2.03
2013-01-31,0.15,0.27,0.42,0.88,2.02
2013-02-01,0.15,0.27,0.40,0.88,2.04
2013-02-04,0.15,0.25,0.38,0.85,2.00
2013-02-05,0.15,0.27,0.41,0.88,2.04
2013-02-06,0.15,0.27,0.39,0.84,2.00
2013-02-07,0.15,0.25,0.39,0.83,1.99
2013-02-08,0.14,0.25,0.39,0.84,1.99
2013-02-11,0.15,0.27,0.40,0.85,1.99
2013-02-12,0.14,0.29,0.41,0.88,2.02
2013-02-13,0.15,0.29,0.44,0.92,2.05
2013-02-14,0.16,0.27,0.42,0.86,2.00
2013-02-15,0.17,0.29,0.42,0.87,2.01
2013-02-19,0.17,0.29,0.44,0.89,2.03
2013-02-20,0.17,0.27,0.42,0.88,2.02
2013-02-21,0.16,0.26,0.40,0.86,1.99
2013-02-22,0.16,0.27,0.40,0.84,1.97
2013-02-25,0.16,0.25,0.37,0.78,1.88
2013-02-26,0.17,0.25,0.37,0.78,1.88
2013-02-27,0.17,0.27,0.36,0.78,1.91
2013-02-28,0.17,0.25,0.36,0.77,1.89
2013-03-01,0.16,0.25,0.35,0.75,1.86
2013-03-04,0.16,0.24,0.35,0.76,1.88
2013-03-05,0.15,0.25,0.36,0.77,1.90
2013-03-06,0.15,0.25,0.38,0.81,1.95
2013-03-07,0.15,0.25,0.40,0.85,2.00
2013-03-08,0.15,0.27,0.42,0.90,2.06
2013-03-11,0.15,0.27,0.43,0.90,2.07
2013-03-12,0.15,0.27,0.41,0.88,2.03
2013-03-13,0.15,0.27,0.42,0.89,2.04
2013-03-14,0.15,0.27,0.42,0.88,2.04
2013-03-15,0.14,0.25,0.40,0.84,2.01
2013-03-18,0.15,0.26,0.38,0.81,1.96
2013-03-19,0.15,0.24,0.37,0.79,1.92
2013-03-20,0.15,0.26,0.38,0.81,1.96
2013-03-21,0.14,0.27,0.38,0.81,1.95
2013-03-22,0.14,0.26,0.39,0.80,1.93
2013-03-25,0.14,0.24,0.38,0.80,1.93
2013-03-26,0.14,0.25,0.38,0.79,1.92
2013-03-27,0.14,0.25,0.36,0.76,1.87
2013-03-28,0.14,0.25,0.36,0.77,1.87
2013-04-01,0.14,0.23,0.36,0.76,1.86
2013-04-02,0.14,0.25,0.36,0.78,1.88
2013-04-03,0.13,0.24,0.34,0.73,1.83
2013-04-04,0.13,0.22,0.33,0.69,1.78
2013-04-05,0.13,0.24,0.33,0.68,1.72
2013-04-08,0.13,0.24,0.34,0.71,1.76
2013-04-09,0.13,0.24,0.34,0.70,1.78
2013-04-10,0.12,0.24,0.36,0.74,1.84
2013-04-11,0.12,0.24,0.35,0.74,1.82
2013-04-12,0.11,0.22,0.33,0.70,1.75
2013-04-15,0.12,0.22,0.32,0.69,1.72
2013-04-16,0.13,0.24,0.33,0.71,1.75
2013-04-17,0.13,0.24,0.35,0.71,1.73
2013-04-18,0.12,0.24,0.35,0.71,1.72
2013-04-19,0.12,0.24,0.35,0.72,1.73
2013-04-22,0.12,0.24,0.35,0.70,1.72
2013-04-23,0.12,0.23,0.35,0.71,1.74
2013-04-24,0.13,0.23,0.34,0.70,1.73
2013-04-25,0.12,0.23,0.35,0.71,1.74
2013-04-26,0.12,0.22,0.32,0.68,1.70
2013-04-29,0.12,0.20,0.32,0.68,1.70
2013-04-30,0.11,0.22,0.32,0.68,1.70
2013-05-01,0.11,0.20,0.30,0.65,1.66
2013-05-02,0.11,0.20,0.30,0.65,1.66
2013-05-03,0.11,0.22,0.34,0.73,1.78
2013-05-06,0.11,0.22,0.34,0.74,1.80
2013-05-07,0.10,0.22,0.35,0.75,1.82
2013-05-08,0.11,0.22,0.35,0.75,1.81
2013-05-09,0.11,0.22,0.35,0.75,1.81
2013-05-10,0.11,0.26,0.38,0.82,1.90
2013-05-13,0.13,0.24,0.40,0.83,1.92
2013-05-14,0.12,0.26,0.41,0.85,1.96
2013-05-15,0.12,0.26,0.40,0.84,1.94
2013-05-16,0.12,0.23,0.37,0.79,1.87
2013-05-17,0.12,0.26,0.40,0.84,1.95
2013-05-20,0.12,0.26,0.40,0.85,1.97
2013-05-21,0.12,0.26,0.39,0.84,1.94
2013-05-22,0.11,0.26,0.41,0.91,2.03
2013-05-23,0.12,0.26,0.42,0.91,2.02
2013-05-24,0.12,0.26,0.41,0.90,2.01
2013-05-28,0.13,0.29,0.49,1.02,2.15
2013-05-29,0.14,0.30,0.49,1.02,2.13
2013-05-30,0.13,0.31,0.49,1.01,2.13
2013-05-31,0.14,0.30,0.52,1.05,2.16
2013-06-03,0.14,0.30,0.50,1.03,2.13
2013-06-04,0.14,0.32,0.48,1.05,2.14
2013-06-05,0.14,0.30,0.48,1.02,2.10
2013-06-06,0.14,0.30,0.48,1.01,2.08
2013-06-07,0.14,0.32,0.52,1.10,2.17
2013-06-10,0.14,0.32,0.55,1.13,2.22
2013-06-11,0.14,0.34,0.57,1.12,2.20
2013-06-12,0.14,0.34,0.57,1.15,2.25
2013-06-13,0.14,0.32,0.55,1.11,2.19
2013-06-14,0.13,0.29,0.49,1.04,2.14
2013-06-17,0.13,0.27,0.49,1.06,2.19
2013-06-18,0.13,0.27,0.48,1.07,2.20
2013-06-19,0.13,0.31,0.58,1.24,2.33
2013-06-20,0.14,0.33,0.62,1.31,2.41
2013-06-21,0.13,0.38,0.70,1.42,2.52
2013-06-24,0.16,0.42,0.73,1.48,2.57
2013-06-25,0.17,0.43,0.74,1.49,2.60
2013-06-26,0.16,0.39,0.69,1.45,2.55
2013-06-27,0.15,0.36,0.66,1.38,2.49
2013-06-28,0.15,0.36,0.66,1.41,2.52
2013-07-01,0.15,0.34,0.65,1.39,2.50
2013-07-02,0.14,0.34,0.64,1.38,2.48
2013-07-03,0.14,0.36,0.67,1.42,2.52
2013-07-05,0.15,0.40,0.77,1.60,2.73
2013-07-08,0.14,0.37,0.71,1.51,2.65
2013-07-09,0.14,0.37,0.71,1.50,2.65
2013-07-10,0.13,0.38,0.73,1.54,2.70
2013-07-11,0.13,0.34,0.65,1.40,2.60
2013-07-12,0.12,0.37,0.66,1.43,2.61
2013-07-15,0.11,0.34,0.66,1.40,2.57
2013-07-16,0.10,0.34,0.64,1.38,2.55
2013-07-17,0.11,0.32,0.60,1.33,2.52
2013-07-18,0.11,0.32,0.61,1.35,2.56
2013-07-19,0.11,0.32,0.59,1.31,2.50
2013-07-22,0.10,0.32,0.59,1.32,2.50
2013-07-23,0.12,0.33,0.60,1.33,2.53
2013-07-24,0.12,0.34,0.64,1.40,2.61
2013-07-25,0.12,0.32,0.62,1.38,2.61
2013-07-26,0.11,0.31,0.59,1.36,2.58
2013-07-29,0.11,0.33,0.61,1.37,2.61
2013-07-30,0.11,0.33,0.62,1.39,2.63
2013-07-31,0.11,0.31,0.61,1.38,2.60
2013-08-01,0.13,0.35,0.65,1.49,2.74
2013-08-02,0.11,0.30,0.59,1.36,2.63
2013-08-05,0.12,0.32,0.61,1.39,2.67
2013-08-06,0.12,0.32,0.62,1.39,2.67
2013-08-07,0.12,0.32,0.61,1.38,2.61
2013-08-08,0.12,0.30,0.61,1.36,2.58
2013-08-09,0.11,0.32,0.61,1.36,2.57
2013-08-12,0.12,0.32,0.62,1.39,2.61
2013-08-13,0.12,0.34,0.68,1.49,2.71
2013-08-14,0.12,0.34,0.67,1.48,2.71
2013-08-15,0.13,0.36,0.70,1.54,2.77
2013-08-16,0.13,0.36,0.73,1.60,2.84
2013-08-19,0.13,0.36,0.76,1.63,2.88
2013-08-20,0.13,0.36,0.73,1.57,2.82
2013-08-21,0.14,0.38,0.76,1.64,2.87
2013-08-22,0.14,0.42,0.82,1.71,2.90
2013-08-23,0.14,0.40,0.80,1.66,2.82
2013-08-26,0.13,0.41,0.79,1.61,2.79
2013-08-27,0.12,0.38,0.77,1.56,2.72
2013-08-28,0.14,0.40,0.79,1.62,2.78
2013-08-29,0.14,0.39,0.79,1.60,2.75
2013-08-30,0.13,0.39,0.79,1.62,2.78
2013-09-03,0.14,0.43,0.83,1.68,2.86
2013-09-04,0.14,0.46,0.89,1.74,2.90
2013-09-05,0.16,0.52,0.97,1.85,2.98
2013-09-06,0.14,0.46,0.91,1.77,2.94
2013-09-09,0.12,0.45,0.87,1.71,2.90
2013-09-10,0.13,0.50,0.92,1.78,2.96
2013-09-11,0.12,0.47,0.88,1.72,2.93
2013-09-12,0.13,0.45,0.87,1.72,2.92
2013-09-13,0.13,0.45,0.87,1.71,2.90
2013-09-16,0.13,0.41,0.80,1.65,2.88
2013-09-17,0.12,0.39,0.78,1.62,2.86
2013-09-18,0.11,0.34,0.67,1.43,2.69
2013-09-19,0.10,0.34,0.69,1.49,2.76
2013-09-20,0.11,0.34,0.69,1.50,2.75
2013-09-23,0.10,0.35,0.68,1.48,2.72
2013-09-24,0.10,0.35,0.67,1.44,2.67
2013-09-25,0.10,0.36,0.66,1.41,2.63
2013-09-26,0.09,0.34,0.67,1.43,2.66
2013-09-27,0.10,0.34,0.64,1.40,2.64
2013-09-30,0.10,0.33,0.63,1.39,2.64
2013-10-01,0.10,0.33,0.66,1.42,2.66
2013-10-02,0.11,0.31,0.62,1.38,2.63
2013-10-03,0.11,0.33,0.61,1.36,2.62
2013-10-04,0.11,0.33,0.66,1.41,2.66
2013-10-07,0.12,0.37,0.66,1.41,2.65
2013-10-08,0.15,0.40,0.70,1.43,2.66
2013-10-09,0.15,0.37,0.68,1.43,2.68
2013-10-10,0.14,0.35,0.68,1.44,2.71
2013-10-11,0.14,0.35,0.66,1.42,2.70
2013-10-15,0.16,0.37,0.68,1.45,2.75
2013-10-16,0.15,0.34,0.64,1.41,2.69
2013-10-17,0.13,0.33,0.61,1.35,2.61
2013-10-18,0.12,0.33,0.62,1.35,2.60
2013-10-21,0.11,0.33,0.63,1.38,2.63
2013-10-22,0.10,0.31,0.59,1.30,2.54
2013-10-23,0.11,0.31,0.60,1.30,2.51
2013-10-24,0.12,0.33,0.59,1.32,2.53
2013-10-25,0.11,0.32,0.59,1.30,2.53
2013-10-28,0.11,0.32,0.59,1.31,2.54
2013-10-29,0.11,0.31,0.59,1.29,2.53
2013-10-30,0.11,0.33,0.58,1.30,2.55
2013-10-31,0.10,0.31,0.57,1.31,2.57
2013-11-01,0.10,0.33,0.61,1.37,2.65
2013-11-04,0.09,0.32,0.60,1.36,2.63
2013-11-05,0.10,0.32,0.60,1.39,2.69
2013-11-06,0.11,0.30,0.58,1.34,2.67
2013-11-07,0.11,0.29,0.55,1.31,2.63
2013-11-08,0.12,0.32,0.62,1.42,2.77
2013-11-12,0.13,0.34,0.65,1.47,2.80
2013-11-13,0.13,0.32,0.61,1.41,2.75
2013-11-14,0.13,0.29,0.56,1.34,2.69
2013-11-15,0.13,0.31,0.58,1.36,2.71
2013-11-18,0.13,0.31,0.56,1.33,2.67
2013-11-19,0.14,0.29,0.58,1.37,2.71
2013-11-20,0.12,0.28,0.57,1.39,2.80
2013-11-21,0.12,0.29,0.55,1.38,2.79
2013-11-22,0.12,0.31,0.57,1.37,2.75
2013-11-25,0.14,0.30,0.57,1.37,2.74
2013-11-26,0.13,0.29,0.55,1.34,2.71
2013-11-27,0.13,0.28,0.55,1.36,2.74
2013-11-29,0.13,0.28,0.56,1.37,2.75
2013-12-02,0.13,0.30,0.59,1.43,2.81
2013-12-03,0.13,0.28,0.58,1.40,2.79
2013-12-04,0.14,0.30,0.60,1.45,2.84
2013-12-05,0.13,0.30,0.61,1.49,2.88
2013-12-06,0.13,0.30,0.64,1.51,2.88
2013-12-09,0.13,0.30,0.64,1.50,2.86
2013-12-10,0.14,0.30,0.62,1.46,2.81
2013-12-11,0.13,0.31,0.63,1.50,2.86
2013-12-12,0.14,0.34,0.67,1.55,2.89
2013-12-13,0.14,0.34,0.68,1.55,2.88
2013-12-16,0.13,0.34,0.68,1.55,2.89
2013-12-17,0.14,0.34,0.65,1.52,2.85
2013-12-18,0.13,0.32,0.64,1.55,2.89
2013-12-19,0.13,0.35,0.70,1.63,2.94
2013-12-20,0.13,0.37,0.74,1.66,2.89
2013-12-23,0.14,0.38,0.77,1.68,2.94
2013-12-24,0.14,0.38,0.80,1.73,2.99
2013-12-26,0.13,0.42,0.81,1.74,3.00
2013-12-27,0.12,0.40,0.79,1.74,3.02
2013-12-30,0.13,0.39,0.77,1.71,2.99
2013-12-31,0.13,0.38,0.78,1.75,3.04
2014-01-02,0.13,0.39,0.76,1.72,3.00
2014-01-03,0.13,0.41,0.80,1.73,3.01
2014-01-06,0.12,0.40,0.78,1.70,2.98
2014-01-07,0.13,0.40,0.80,1.69,2.96
2014-01-08,0.13,0.43,0.87,1.77,3.01
2014-01-09,0.13,0.44,0.86,1.75,2.97
2014-01-10,0.12,0.39,0.77,1.64,2.88
2014-01-13,0.11,0.39,0.74,1.60,2.84
2014-01-14,0.11,0.39,0.78,1.65,2.88
2014-01-15,0.13,0.41,0.81,1.68,2.90
2014-01-16,0.11,0.41,0.80,1.66,2.86
2014-01-17,0.11,0.40,0.79,1.64,2.84
2014-01-21,0.12,0.40,0.81,1.67,2.85
2014-01-22,0.11,0.44,0.85,1.72,2.87
2014-01-23,0.11,0.39,0.77,1.62,2.79
2014-01-24,0.11,0.37,0.75,1.58,2.75
2014-01-27,0.11,0.37,0.76,1.61,2.78
2014-01-28,0.11,0.38,0.75,1.59,2.77
2014-01-29,0.11,0.36,0.71,1.52,2.69
2014-01-30,0.10,0.36,0.72,1.55,2.72
2014-01-31,0.10,0.34,0.69,1.49,2.67
2014-02-03,0.11,0.30,0.64,1.44,2.61
2014-02-04,0.12,0.31,0.65,1.46,2.64
2014-02-05,0.12,0.32,0.66,1.50,2.70
2014-02-06,0.13,0.33,0.69,1.52,2.73
2014-02-07,0.12,0.30,0.66,1.47,2.71
2014-02-10,0.12,0.32,0.66,1.48,2.70
2014-02-11,0.12,0.35,0.71,1.54,2.75
2014-02-12,0.12,0.35,0.74,1.59,2.80
2014-02-13,0.12,0.32,0.70,1.51,2.73
2014-02-14,0.11,0.32,0.71,1.53,2.75
2014-02-18,0.12,0.31,0.67,1.50,2.71
2014-02-19,0.11,0.33,0.69,1.53,2.73
2014-02-20,0.12,0.34,0.72,1.57,2.76
2014-02-21,0.12,0.33,0.71,1.56,2.73
2014-02-24,0.11,0.35,0.72,1.57,2.75
2014-02-25,0.11,0.34,0.70,1.53,2.70
2014-02-26,0.11,0.33,0.68,1.50,2.67
2014-02-27,0.11,0.33,0.68,1.49,2.65
2014-02-28,0.12,0.33,0.69,1.51,2.66
2014-03-03,0.12,0.32,0.66,1.46,2.60
2014-03-04,0.12,0.33,0.71,1.54,2.70
2014-03-05,0.13,0.33,0.71,1.54,2.70
2014-03-06,0.12,0.37,0.73,1.57,2.74
2014-03-07,0.13,0.38,0.79,1.65,2.80
2014-03-10,0.12,0.37,0.79,1.64,2.79
2014-03-11,0.13,0.37,0.79,1.62,2.77
2014-03-12,0.12,0.37,0.78,1.59,2.73
2014-03-13,0.12,0.34,0.74,1.53,2.66
2014-03-14,0.12,0.36,0.74,1.55,2.65
2014-03-17,0.13,0.38,0.77,1.58,2.70
2014-03-18,0.13,0.36,0.75,1.56,2.68
2014-03-19,0.15,0.47,0.91,1.75,2.78
2014-03-20,0.14,0.45,0.90,1.73,2.79
2014-03-21,0.14,0.45,0.91,1.73,2.75
2014-03-24,0.14,0.47,0.93,1.76,2.74
2014-03-25,0.13,0.47,0.92,1.76,2.75
2014-03-26,0.12,0.45,0.89,1.70,2.71
2014-03-27,0.12,0.45,0.90,1.70,2.69
2014-03-28,0.13,0.45,0.93,1.74,2.73
2014-03-31,0.13,0.44,0.90,1.73,2.73
2014-04-01,0.13,0.44,0.91,1.74,2.77
2014-04-02,0.12,0.47,0.94,1.80,2.82
2014-04-03,0.11,0.46,0.95,1.79,2.80
2014-04-04,0.11,0.43,0.89,1.71,2.74
2014-04-07,0.11,0.41,0.87,1.68,2.71
2014-04-08,0.11,0.40,0.88,1.67,2.69
2014-04-09,0.10,0.37,0.85,1.65,2.71
2014-04-10,0.09,0.37,0.81,1.59,2.65
2014-04-11,0.09,0.37,0.80,1.58,2.63
2014-04-14,0.10,0.37,0.82,1.61,2.65
2014-04-15,0.11,0.39,0.84,1.63,2.64
2014-04-16,0.11,0.39,0.87,1.67,2.65
2014-04-17,0.11,0.43,0.91,1.75,2.73
2014-04-21,0.11,0.42,0.91,1.74,2.73
2014-04-22,0.11,0.45,0.93,1.76,2.73
2014-04-23,0.11,0.43,0.91,1.73,2.70
2014-04-24,0.10,0.43,0.91,1.74,2.70
2014-04-25,0.11,0.43,0.90,1.72,2.68
2014-04-28,0.10,0.44,0.90,1.73,2.70
2014-04-29,0.11,0.44,0.91,1.74,2.71
2014-04-30,0.11,0.42,0.87,1.69,2.67
2014-05-01,0.10,0.41,0.86,1.66,2.63
2014-05-02,0.10,0.42,0.89,1.67,2.60
2014-05-05,0.11,0.43,0.90,1.68,2.63
2014-05-06,0.10,0.43,0.92,1.68,2.61
2014-05-07,0.10,0.41,0.89,1.65,2.62
2014-05-08,0.10,0.40,0.86,1.63,2.61
2014-05-09,0.10,0.40,0.86,1.63,2.62
2014-05-12,0.09,0.41,0.87,1.67,2.66
2014-05-13,0.10,0.39,0.84,1.62,2.61
2014-05-14,0.10,0.39,0.81,1.57,2.54
2014-05-15,0.09,0.38,0.80,1.55,2.50
2014-05-16,0.09,0.38,0.80,1.56,2.52
2014-05-19,0.09,0.36,0.79,1.56,2.54
2014-05-20,0.09,0.35,0.77,1.53,2.52
2014-05-21,0.09,0.37,0.79,1.55,2.54
2014-05-22,0.09,0.37,0.80,1.57,2.56
2014-05-23,0.10,0.37,0.79,1.55,2.54
2014-05-27,0.09,0.39,0.79,1.56,2.52
2014-05-28,0.10,0.37,0.76,1.50,2.44
2014-05-29,0.10,0.37,0.77,1.52,2.45
2014-05-30,0.10,0.37,0.79,1.54,2.48
2014-06-02,0.10,0.39,0.83,1.60,2.54
2014-06-03,0.10,0.41,0.85,1.65,2.60
2014-06-04,0.10,0.41,0.85,1.65,2.61
2014-06-05,0.10,0.40,0.82,1.63,2.59
2014-06-06,0.11,0.41,0.86,1.66,2.60
2014-06-09,0.11,0.43,0.88,1.69,2.62
2014-06-10,0.11,0.45,0.93,1.71,2.64
2014-06-11,0.11,0.44,0.91,1.70,2.65
2014-06-12,0.10,0.42,0.88,1.66,2.58
2014-06-13,0.11,0.45,0.93,1.70,2.60
2014-06-16,0.11,0.49,0.95,1.71,2.61
2014-06-17,0.11,0.51,0.99,1.77,2.66
2014-06-18,0.10,0.48,0.95,1.71,2.61
2014-06-19,0.09,0.48,0.94,1.71,2.64
2014-06-20,0.09,0.50,0.94,1.71,2.63
2014-06-23,0.10,0.48,0.96,1.72,2.63
2014-06-24,0.12,0.49,0.95,1.70,2.59
2014-06-25,0.11,0.48,0.92,1.68,2.57
2014-06-26,0.11,0.46,0.90,1.64,2.53
2014-06-27,0.10,0.45,0.88,1.64,2.54
2014-06-30,0.11,0.47,0.88,1.62,2.53
2014-07-01,0.11,0.47,0.90,1.66,2.58
2014-07-02,0.12,0.49,0.95,1.71,2.64
2014-07-03,0.11,0.52,0.98,1.74,2.65
2014-07-07,0.12,0.52,1.00,1.74,2.63
2014-07-08,0.11,0.51,0.99,1.70,2.58
2014-07-09,0.11,0.51,0.97,1.68,2.57
2014-07-10,0.10,0.46,0.93,1.66,2.55
2014-07-11,0.11,0.48,0.92,1.65,2.53
2014-07-14,0.11,0.48,0.95,1.68,2.55
2014-07-15,0.11,0.49,0.97,1.70,2.56
2014-07-16,0.11,0.50,0.98,1.71,2.55
2014-07-17,0.10,0.47,0.94,1.65,2.47
2014-07-18,0.10,0.51,0.97,1.69,2.50
2014-07-21,0.11,0.51,0.99,1.70,2.49
2014-07-22,0.11,0.49,0.97,1.68,2.48
2014-07-23,0.11,0.50,0.96,1.67,2.48
2014-07-24,0.11,0.53,1.00,1.72,2.52
2014-07-25,0.11,0.53,0.98,1.69,2.48
2014-07-28,0.11,0.54,1.01,1.73,2.50
2014-07-29,0.12,0.54,1.00,1.70,2.47
2014-07-30,0.13,0.56,1.04,1.77,2.57
2014-07-31,0.12,0.53,1.02,1.76,2.58
2014-08-01,0.13,0.47,0.94,1.67,2.52
2014-08-04,0.12,0.47,0.93,1.66,2.51
2014-08-05,0.12,0.47,0.93,1.66,2.49
2014-08-06,0.11,0.48,0.93,1.66,2.49
2014-08-07,0.11,0.44,0.89,1.60,2.43
2014-08-08,0.10,0.45,0.91,1.62,2.44
2014-08-11,0.10,0.47,0.93,1.62,2.44
2014-08-12,0.10,0.45,0.92,1.63,2.46
2014-08-13,0.10,0.43,0.88,1.59,2.43
2014-08-14,0.10,0.42,0.87,1.58,2.40
2014-08-15,0.09,0.42,0.86,1.55,2.34
2014-08-18,0.10,0.44,0.89,1.58,2.39
2014-08-19,0.11,0.46,0.90,1.59,2.40
2014-08-20,0.12,0.49,0.94,1.65,2.43
2014-08-21,0.10,0.49,0.95,1.64,2.41
2014-08-22,0.10,0.53,0.98,1.68,2.40
2014-08-25,0.11,0.53,0.99,1.69,2.39
2014-08-26,0.12,0.52,0.98,1.68,2.39
2014-08-27,0.11,0.51,0.97,1.65,2.37
2014-08-28,0.11,0.50,0.95,1.63,2.34
2014-08-29,0.09,0.48,0.94,1.63,2.35
2014-09-02,0.10,0.53,0.99,1.69,2.42
2014-09-03,0.11,0.52,0.99,1.69,2.41
2014-09-04,0.10,0.54,1.01,1.71,2.45
2014-09-05,0.10,0.52,0.99,1.69,2.46
2014-09-08,0.10,0.54,1.02,1.72,2.48
2014-09-09,0.11,0.56,1.06,1.76,2.50
2014-09-10,0.11,0.58,1.07,1.79,2.54
2014-09-11,0.11,0.58,1.07,1.79,2.54
2014-09-12,0.11,0.58,1.07,1.83,2.62
