date,value,indicator_code,indicator_name
1985-02-08,2.86,T10Y3M,10Y-3M Spread
1985-02-11,2.92,T10Y3M,10Y-3M Spread
1985-02-12,,T10Y3M,10Y-3M Spread
1985-02-13,2.86,T10Y3M,10Y-3M Spread
1985-02-14,2.81,T10Y3M,10Y-3M Spread
1985-02-15,2.91,T10Y3M,10Y-3M Spread
1985-02-18,,T10Y3M,10Y-3M Spread
1985-02-19,2.91,T10Y3M,10Y-3M Spread
1985-02-20,2.99,T10Y3M,10Y-3M Spread
1985-02-21,2.91,T10Y3M,10Y-3M Spread
1985-02-22,3.08,T10Y3M,10Y-3M Spread
1985-02-25,3.06,T10Y3M,10Y-3M Spread
1985-02-26,3.07,T10Y3M,10Y-3M Spread
1985-02-27,3.14,T10Y3M,10Y-3M Spread
1985-02-28,3.1,T10Y3M,10Y-3M Spread
1985-03-01,2.88,T10Y3M,10Y-3M Spread
1985-03-04,2.88,T10Y3M,10Y-3M Spread
1985-03-05,2.86,T10Y3M,10Y-3M Spread
1985-03-06,2.91,T10Y3M,10Y-3M Spread
1985-03-07,2.82,T10Y3M,10Y-3M Spread
1985-03-08,2.82,T10Y3M,10Y-3M Spread
1985-03-11,2.93,T10Y3M,10Y-3M Spread
1985-03-12,2.93,T10Y3M,10Y-3M Spread
1985-03-13,2.99,T10Y3M,10Y-3M Spread
1985-03-14,2.87,T10Y3M,10Y-3M Spread
1985-03-15,3.22,T10Y3M,10Y-3M Spread
1985-03-18,3.19,T10Y3M,10Y-3M Spread
1985-03-19,3.13,T10Y3M,10Y-3M Spread
1985-03-20,3.07,T10Y3M,10Y-3M Spread
1985-03-21,3.07,T10Y3M,10Y-3M Spread
1985-03-22,3.06,T10Y3M,10Y-3M Spread
1985-03-25,3.12,T10Y3M,10Y-3M Spread
1985-03-26,3.13,T10Y3M,10Y-3M Spread
1985-03-27,3.21,T10Y3M,10Y-3M Spread
1985-03-28,3.26,T10Y3M,10Y-3M Spread
1985-03-29,3.18,T10Y3M,10Y-3M Spread
1985-04-01,3.22,T10Y3M,10Y-3M Spread
1985-04-02,3.19,T10Y3M,10Y-3M Spread
1985-04-03,3.28,T10Y3M,10Y-3M Spread
1985-04-04,3.34,T10Y3M,10Y-3M Spread
1985-04-05,,T10Y3M,10Y-3M Spread
1985-04-08,3.36,T10Y3M,10Y-3M Spread
1985-04-09,3.29,T10Y3M,10Y-3M Spread
1985-04-10,3.2,T10Y3M,10Y-3M Spread
1985-04-11,3.1,T10Y3M,10Y-3M Spread
1985-04-12,3.1,T10Y3M,10Y-3M Spread
1985-04-15,3.02,T10Y3M,10Y-3M Spread
1985-04-16,3.05,T10Y3M,10Y-3M Spread
1985-04-17,3.23,T10Y3M,10Y-3M Spread
1985-04-18,3.16,T10Y3M,10Y-3M Spread
1985-04-19,3.1,T10Y3M,10Y-3M Spread
1985-04-22,3.2,T10Y3M,10Y-3M Spread
1985-04-23,3.2,T10Y3M,10Y-3M Spread
1985-04-24,3.24,T10Y3M,10Y-3M Spread
1985-04-25,3.27,T10Y3M,10Y-3M Spread
1985-04-26,3.27,T10Y3M,10Y-3M Spread
1985-04-29,3.36,T10Y3M,10Y-3M Spread
1985-04-30,3.29,T10Y3M,10Y-3M Spread
1985-05-01,3.26,T10Y3M,10Y-3M Spread
1985-05-02,3.26,T10Y3M,10Y-3M Spread
1985-05-03,3.22,T10Y3M,10Y-3M Spread
1985-05-06,3.19,T10Y3M,10Y-3M Spread
1985-05-07,3.14,T10Y3M,10Y-3M Spread
1985-05-08,3.17,T10Y3M,10Y-3M Spread
1985-05-09,3.19,T10Y3M,10Y-3M Spread
1985-05-10,3.04,T10Y3M,10Y-3M Spread
1985-05-13,3.07,T10Y3M,10Y-3M Spread
1985-05-14,3.01,T10Y3M,10Y-3M Spread
1985-05-15,3.21,T10Y3M,10Y-3M Spread
1985-05-16,3.2,T10Y3M,10Y-3M Spread
1985-05-17,3.2,T10Y3M,10Y-3M Spread
1985-05-20,3.06,T10Y3M,10Y-3M Spread
1985-05-21,3.06,T10Y3M,10Y-3M Spread
1985-05-22,3.09,T10Y3M,10Y-3M Spread
1985-05-23,3.15,T10Y3M,10Y-3M Spread
1985-05-24,3.15,T10Y3M,10Y-3M Spread
1985-05-27,,T10Y3M,10Y-3M Spread
1985-05-28,2.98,T10Y3M,10Y-3M Spread
1985-05-29,2.98,T10Y3M,10Y-3M Spread
1985-05-30,2.97,T10Y3M,10Y-3M Spread
1985-05-31,2.9,T10Y3M,10Y-3M Spread
1985-06-03,2.81,T10Y3M,10Y-3M Spread
1985-06-04,2.87,T10Y3M,10Y-3M Spread
1985-06-05,2.69,T10Y3M,10Y-3M Spread
1985-06-06,2.68,T10Y3M,10Y-3M Spread
1985-06-07,2.8,T10Y3M,10Y-3M Spread
1985-06-10,2.67,T10Y3M,10Y-3M Spread
1985-06-11,2.7,T10Y3M,10Y-3M Spread
1985-06-12,2.84,T10Y3M,10Y-3M Spread
1985-06-13,3.01,T10Y3M,10Y-3M Spread
1985-06-14,3.07,T10Y3M,10Y-3M Spread
1985-06-17,2.98,T10Y3M,10Y-3M Spread
1985-06-18,3.03,T10Y3M,10Y-3M Spread
1985-06-19,3.09,T10Y3M,10Y-3M Spread
1985-06-20,3.08,T10Y3M,10Y-3M Spread
1985-06-21,3.07,T10Y3M,10Y-3M Spread
1985-06-24,3.16,T10Y3M,10Y-3M Spread
1985-06-25,3.18,T10Y3M,10Y-3M Spread
1985-06-26,3.33,T10Y3M,10Y-3M Spread
1985-06-27,3.26,T10Y3M,10Y-3M Spread
1985-06-28,3.2,T10Y3M,10Y-3M Spread
1985-07-01,3.1,T10Y3M,10Y-3M Spread
1985-07-02,3.03,T10Y3M,10Y-3M Spread
1985-07-03,2.99,T10Y3M,10Y-3M Spread
1985-07-04,,T10Y3M,10Y-3M Spread
1985-07-05,2.94,T10Y3M,10Y-3M Spread
1985-07-08,2.91,T10Y3M,10Y-3M Spread
1985-07-09,2.87,T10Y3M,10Y-3M Spread
1985-07-10,2.91,T10Y3M,10Y-3M Spread
1985-07-11,2.93,T10Y3M,10Y-3M Spread
1985-07-12,2.91,T10Y3M,10Y-3M Spread
1985-07-15,2.94,T10Y3M,10Y-3M Spread
1985-07-16,2.92,T10Y3M,10Y-3M Spread
1985-07-17,2.91,T10Y3M,10Y-3M Spread
1985-07-18,2.91,T10Y3M,10Y-3M Spread
1985-07-19,2.92,T10Y3M,10Y-3M Spread
1985-07-22,2.97,T10Y3M,10Y-3M Spread
1985-07-23,2.97,T10Y3M,10Y-3M Spread
1985-07-24,3.03,T10Y3M,10Y-3M Spread
1985-07-25,3.11,T10Y3M,10Y-3M Spread
1985-07-26,3.16,T10Y3M,10Y-3M Spread
1985-07-29,3.17,T10Y3M,10Y-3M Spread
1985-07-30,3.14,T10Y3M,10Y-3M Spread
1985-07-31,3.05,T10Y3M,10Y-3M Spread
1985-08-01,2.99,T10Y3M,10Y-3M Spread
1985-08-02,3.11,T10Y3M,10Y-3M Spread
1985-08-05,3.12,T10Y3M,10Y-3M Spread
1985-08-06,3.15,T10Y3M,10Y-3M Spread
1985-08-07,3.14,T10Y3M,10Y-3M Spread
1985-08-08,3.02,T10Y3M,10Y-3M Spread
1985-08-09,2.97,T10Y3M,10Y-3M Spread
1985-08-12,3.05,T10Y3M,10Y-3M Spread
1985-08-13,3.09,T10Y3M,10Y-3M Spread
1985-08-14,3.06,T10Y3M,10Y-3M Spread
1985-08-15,2.93,T10Y3M,10Y-3M Spread
1985-08-16,2.92,T10Y3M,10Y-3M Spread
1985-08-19,2.87,T10Y3M,10Y-3M Spread
1985-08-20,2.85,T10Y3M,10Y-3M Spread
1985-08-21,2.85,T10Y3M,10Y-3M Spread
1985-08-22,2.83,T10Y3M,10Y-3M Spread
1985-08-23,2.87,T10Y3M,10Y-3M Spread
1985-08-26,2.88,T10Y3M,10Y-3M Spread
1985-08-27,2.84,T10Y3M,10Y-3M Spread
1985-08-28,2.87,T10Y3M,10Y-3M Spread
1985-08-29,2.84,T10Y3M,10Y-3M Spread
1985-08-30,2.9,T10Y3M,10Y-3M Spread
1985-09-02,,T10Y3M,10Y-3M Spread
1985-09-03,2.89,T10Y3M,10Y-3M Spread
1985-09-04,2.88,T10Y3M,10Y-3M Spread
1985-09-05,2.91,T10Y3M,10Y-3M Spread
1985-09-06,3.0,T10Y3M,10Y-3M Spread
1985-09-09,2.99,T10Y3M,10Y-3M Spread
1985-09-10,3.01,T10Y3M,10Y-3M Spread
1985-09-11,3.03,T10Y3M,10Y-3M Spread
1985-09-12,3.04,T10Y3M,10Y-3M Spread
1985-09-13,2.95,T10Y3M,10Y-3M Spread
1985-09-16,2.95,T10Y3M,10Y-3M Spread
1985-09-17,2.97,T10Y3M,10Y-3M Spread
1985-09-18,3.09,T10Y3M,10Y-3M Spread
1985-09-19,3.11,T10Y3M,10Y-3M Spread
1985-09-20,3.12,T10Y3M,10Y-3M Spread
1985-09-23,3.27,T10Y3M,10Y-3M Spread
1985-09-24,3.27,T10Y3M,10Y-3M Spread
1985-09-25,3.18,T10Y3M,10Y-3M Spread
1985-09-26,3.06,T10Y3M,10Y-3M Spread
1985-09-27,,T10Y3M,10Y-3M Spread
1985-09-30,3.04,T10Y3M,10Y-3M Spread
1985-10-01,3.03,T10Y3M,10Y-3M Spread
1985-10-02,3.05,T10Y3M,10Y-3M Spread
1985-10-03,3.1,T10Y3M,10Y-3M Spread
1985-10-04,3.14,T10Y3M,10Y-3M Spread
1985-10-07,3.1,T10Y3M,10Y-3M Spread
1985-10-08,2.97,T10Y3M,10Y-3M Spread
1985-10-09,2.95,T10Y3M,10Y-3M Spread
1985-10-10,2.89,T10Y3M,10Y-3M Spread
1985-10-11,2.91,T10Y3M,10Y-3M Spread
1985-10-14,,T10Y3M,10Y-3M Spread
1985-10-15,2.82,T10Y3M,10Y-3M Spread
1985-10-16,2.8,T10Y3M,10Y-3M Spread
1985-10-17,2.78,T10Y3M,10Y-3M Spread
1985-10-18,2.73,T10Y3M,10Y-3M Spread
1985-10-21,2.72,T10Y3M,10Y-3M Spread
1985-10-22,2.73,T10Y3M,10Y-3M Spread
1985-10-23,2.68,T10Y3M,10Y-3M Spread
1985-10-24,2.65,T10Y3M,10Y-3M Spread
1985-10-25,2.73,T10Y3M,10Y-3M Spread
1985-10-28,2.81,T10Y3M,10Y-3M Spread
1985-10-29,2.66,T10Y3M,10Y-3M Spread
1985-10-30,2.55,T10Y3M,10Y-3M Spread
1985-10-31,2.59,T10Y3M,10Y-3M Spread
1985-11-01,2.54,T10Y3M,10Y-3M Spread
1985-11-04,2.5,T10Y3M,10Y-3M Spread
1985-11-05,2.45,T10Y3M,10Y-3M Spread
1985-11-06,2.44,T10Y3M,10Y-3M Spread
1985-11-07,2.37,T10Y3M,10Y-3M Spread
1985-11-08,2.38,T10Y3M,10Y-3M Spread
1985-11-11,,T10Y3M,10Y-3M Spread
1985-11-12,2.28,T10Y3M,10Y-3M Spread
1985-11-13,2.26,T10Y3M,10Y-3M Spread
1985-11-14,2.28,T10Y3M,10Y-3M Spread
1985-11-15,2.33,T10Y3M,10Y-3M Spread
1985-11-18,2.24,T10Y3M,10Y-3M Spread
1985-11-19,2.28,T10Y3M,10Y-3M Spread
1985-11-20,2.23,T10Y3M,10Y-3M Spread
1985-11-21,2.11,T10Y3M,10Y-3M Spread
1985-11-22,2.19,T10Y3M,10Y-3M Spread
1985-11-25,2.24,T10Y3M,10Y-3M Spread
1985-11-26,2.25,T10Y3M,10Y-3M Spread
1985-11-27,2.23,T10Y3M,10Y-3M Spread
1985-11-28,,T10Y3M,10Y-3M Spread
1985-11-29,2.2,T10Y3M,10Y-3M Spread
1985-12-02,2.19,T10Y3M,10Y-3M Spread
1985-12-03,2.21,T10Y3M,10Y-3M Spread
1985-12-04,2.17,T10Y3M,10Y-3M Spread
1985-12-05,2.12,T10Y3M,10Y-3M Spread
1985-12-06,2.17,T10Y3M,10Y-3M Spread
1985-12-09,2.05,T10Y3M,10Y-3M Spread
1985-12-10,1.95,T10Y3M,10Y-3M Spread
1985-12-11,1.92,T10Y3M,10Y-3M Spread
1985-12-12,1.96,T10Y3M,10Y-3M Spread
1985-12-13,2.01,T10Y3M,10Y-3M Spread
1985-12-16,1.91,T10Y3M,10Y-3M Spread
1985-12-17,1.81,T10Y3M,10Y-3M Spread
1985-12-18,1.75,T10Y3M,10Y-3M Spread
1985-12-19,1.77,T10Y3M,10Y-3M Spread
1985-12-20,1.77,T10Y3M,10Y-3M Spread
1985-12-23,1.78,T10Y3M,10Y-3M Spread
1985-12-24,1.79,T10Y3M,10Y-3M Spread
1985-12-25,,T10Y3M,10Y-3M Spread
1985-12-26,1.81,T10Y3M,10Y-3M Spread
1985-12-27,1.81,T10Y3M,10Y-3M Spread
1985-12-30,1.84,T10Y3M,10Y-3M Spread
1985-12-31,1.72,T10Y3M,10Y-3M Spread
1986-01-01,,T10Y3M,10Y-3M Spread
1986-01-02,1.71,T10Y3M,10Y-3M Spread
1986-01-03,1.76,T10Y3M,10Y-3M Spread
1986-01-06,1.78,T10Y3M,10Y-3M Spread
1986-01-07,1.68,T10Y3M,10Y-3M Spread
1986-01-08,1.73,T10Y3M,10Y-3M Spread
1986-01-09,1.86,T10Y3M,10Y-3M Spread
1986-01-10,1.95,T10Y3M,10Y-3M Spread
1986-01-13,2.01,T10Y3M,10Y-3M Spread
1986-01-14,1.95,T10Y3M,10Y-3M Spread
1986-01-15,1.89,T10Y3M,10Y-3M Spread
1986-01-16,1.99,T10Y3M,10Y-3M Spread
1986-01-17,1.91,T10Y3M,10Y-3M Spread
1986-01-20,,T10Y3M,10Y-3M Spread
1986-01-21,1.97,T10Y3M,10Y-3M Spread
1986-01-22,2.05,T10Y3M,10Y-3M Spread
1986-01-23,2.04,T10Y3M,10Y-3M Spread
1986-01-24,2.04,T10Y3M,10Y-3M Spread
1986-01-27,1.95,T10Y3M,10Y-3M Spread
1986-01-28,1.91,T10Y3M,10Y-3M Spread
1986-01-29,1.83,T10Y3M,10Y-3M Spread
1986-01-30,1.83,T10Y3M,10Y-3M Spread
1986-01-31,1.89,T10Y3M,10Y-3M Spread
1986-02-03,1.8,T10Y3M,10Y-3M Spread
1986-02-04,1.76,T10Y3M,10Y-3M Spread
1986-02-05,1.73,T10Y3M,10Y-3M Spread
1986-02-06,1.7,T10Y3M,10Y-3M Spread
1986-02-07,1.67,T10Y3M,10Y-3M Spread
1986-02-10,1.57,T10Y3M,10Y-3M Spread
1986-02-11,1.59,T10Y3M,10Y-3M Spread
1986-02-12,1.57,T10Y3M,10Y-3M Spread
1986-02-13,1.52,T10Y3M,10Y-3M Spread
1986-02-14,1.44,T10Y3M,10Y-3M Spread
1986-02-17,,T10Y3M,10Y-3M Spread
1986-02-18,1.4,T10Y3M,10Y-3M Spread
1986-02-19,1.39,T10Y3M,10Y-3M Spread
1986-02-20,1.33,T10Y3M,10Y-3M Spread
1986-02-21,1.28,T10Y3M,10Y-3M Spread
1986-02-24,1.15,T10Y3M,10Y-3M Spread
1986-02-25,1.12,T10Y3M,10Y-3M Spread
1986-02-26,1.06,T10Y3M,10Y-3M Spread
1986-02-27,0.89,T10Y3M,10Y-3M Spread
1986-02-28,0.89,T10Y3M,10Y-3M Spread
1986-03-03,0.8,T10Y3M,10Y-3M Spread
1986-03-04,0.87,T10Y3M,10Y-3M Spread
1986-03-05,1.05,T10Y3M,10Y-3M Spread
1986-03-06,1.14,T10Y3M,10Y-3M Spread
1986-03-07,1.15,T10Y3M,10Y-3M Spread
1986-03-10,0.95,T10Y3M,10Y-3M Spread
1986-03-11,0.93,T10Y3M,10Y-3M Spread
1986-03-12,0.85,T10Y3M,10Y-3M Spread
1986-03-13,0.95,T10Y3M,10Y-3M Spread
1986-03-14,0.98,T10Y3M,10Y-3M Spread
1986-03-17,1.0,T10Y3M,10Y-3M Spread
1986-03-18,1.09,T10Y3M,10Y-3M Spread
1986-03-19,1.13,T10Y3M,10Y-3M Spread
1986-03-20,1.14,T10Y3M,10Y-3M Spread
1986-03-21,1.19,T10Y3M,10Y-3M Spread
1986-03-24,1.09,T10Y3M,10Y-3M Spread
1986-03-25,1.13,T10Y3M,10Y-3M Spread
1986-03-26,1.03,T10Y3M,10Y-3M Spread
1986-03-27,0.96,T10Y3M,10Y-3M Spread
1986-03-28,,T10Y3M,10Y-3M Spread
1986-03-31,0.86,T10Y3M,10Y-3M Spread
1986-04-01,0.85,T10Y3M,10Y-3M Spread
1986-04-02,0.8,T10Y3M,10Y-3M Spread
1986-04-03,0.89,T10Y3M,10Y-3M Spread
1986-04-04,1.04,T10Y3M,10Y-3M Spread
1986-04-07,1.0,T10Y3M,10Y-3M Spread
1986-04-08,1.0,T10Y3M,10Y-3M Spread
1986-04-09,1.08,T10Y3M,10Y-3M Spread
1986-04-10,1.03,T10Y3M,10Y-3M Spread
1986-04-11,1.16,T10Y3M,10Y-3M Spread
1986-04-14,1.1,T10Y3M,10Y-3M Spread
1986-04-15,1.24,T10Y3M,10Y-3M Spread
1986-04-16,1.04,T10Y3M,10Y-3M Spread
1986-04-17,1.02,T10Y3M,10Y-3M Spread
1986-04-18,1.05,T10Y3M,10Y-3M Spread
1986-04-21,1.0,T10Y3M,10Y-3M Spread
1986-04-22,1.13,T10Y3M,10Y-3M Spread
1986-04-23,1.09,T10Y3M,10Y-3M Spread
1986-04-24,1.22,T10Y3M,10Y-3M Spread
1986-04-25,1.26,T10Y3M,10Y-3M Spread
1986-04-28,1.19,T10Y3M,10Y-3M Spread
1986-04-29,1.11,T10Y3M,10Y-3M Spread
1986-04-30,1.1,T10Y3M,10Y-3M Spread
1986-05-01,1.16,T10Y3M,10Y-3M Spread
1986-05-02,1.18,T10Y3M,10Y-3M Spread
1986-05-05,1.21,T10Y3M,10Y-3M Spread
1986-05-06,1.23,T10Y3M,10Y-3M Spread
1986-05-07,1.21,T10Y3M,10Y-3M Spread
1986-05-08,1.18,T10Y3M,10Y-3M Spread
1986-05-09,1.25,T10Y3M,10Y-3M Spread
1986-05-12,1.35,T10Y3M,10Y-3M Spread
1986-05-13,1.36,T10Y3M,10Y-3M Spread
1986-05-14,1.39,T10Y3M,10Y-3M Spread
1986-05-15,1.44,T10Y3M,10Y-3M Spread
1986-05-16,1.59,T10Y3M,10Y-3M Spread
1986-05-19,1.59,T10Y3M,10Y-3M Spread
1986-05-20,1.46,T10Y3M,10Y-3M Spread
1986-05-21,1.51,T10Y3M,10Y-3M Spread
1986-05-22,1.49,T10Y3M,10Y-3M Spread
1986-05-23,1.48,T10Y3M,10Y-3M Spread
1986-05-26,,T10Y3M,10Y-3M Spread
1986-05-27,1.38,T10Y3M,10Y-3M Spread
1986-05-28,1.35,T10Y3M,10Y-3M Spread
1986-05-29,1.5,T10Y3M,10Y-3M Spread
1986-05-30,1.56,T10Y3M,10Y-3M Spread
1986-06-02,1.76,T10Y3M,10Y-3M Spread
1986-06-03,1.58,T10Y3M,10Y-3M Spread
1986-06-04,1.67,T10Y3M,10Y-3M Spread
1986-06-05,1.6,T10Y3M,10Y-3M Spread
1986-06-06,1.44,T10Y3M,10Y-3M Spread
1986-06-09,1.57,T10Y3M,10Y-3M Spread
1986-06-10,1.6,T10Y3M,10Y-3M Spread
1986-06-11,1.48,T10Y3M,10Y-3M Spread
1986-06-12,1.51,T10Y3M,10Y-3M Spread
1986-06-13,1.37,T10Y3M,10Y-3M Spread
1986-06-16,1.32,T10Y3M,10Y-3M Spread
1986-06-17,1.36,T10Y3M,10Y-3M Spread
1986-06-18,1.3,T10Y3M,10Y-3M Spread
1986-06-19,1.4,T10Y3M,10Y-3M Spread
1986-06-20,1.32,T10Y3M,10Y-3M Spread
1986-06-23,1.25,T10Y3M,10Y-3M Spread
1986-06-24,1.21,T10Y3M,10Y-3M Spread
1986-06-25,1.16,T10Y3M,10Y-3M Spread
1986-06-26,1.16,T10Y3M,10Y-3M Spread
1986-06-27,1.18,T10Y3M,10Y-3M Spread
1986-06-30,1.22,T10Y3M,10Y-3M Spread
1986-07-01,1.2,T10Y3M,10Y-3M Spread
1986-07-02,1.19,T10Y3M,10Y-3M Spread
1986-07-03,1.23,T10Y3M,10Y-3M Spread
1986-07-04,,T10Y3M,10Y-3M Spread
1986-07-07,1.27,T10Y3M,10Y-3M Spread
1986-07-08,1.33,T10Y3M,10Y-3M Spread
1986-07-09,1.26,T10Y3M,10Y-3M Spread
1986-07-10,1.29,T10Y3M,10Y-3M Spread
1986-07-11,1.38,T10Y3M,10Y-3M Spread
1986-07-14,1.31,T10Y3M,10Y-3M Spread
1986-07-15,1.22,T10Y3M,10Y-3M Spread
1986-07-16,1.26,T10Y3M,10Y-3M Spread
1986-07-17,1.26,T10Y3M,10Y-3M Spread
1986-07-18,1.28,T10Y3M,10Y-3M Spread
1986-07-21,1.25,T10Y3M,10Y-3M Spread
1986-07-22,1.31,T10Y3M,10Y-3M Spread
1986-07-23,1.31,T10Y3M,10Y-3M Spread
1986-07-24,1.37,T10Y3M,10Y-3M Spread
1986-07-25,1.35,T10Y3M,10Y-3M Spread
1986-07-28,1.46,T10Y3M,10Y-3M Spread
1986-07-29,1.38,T10Y3M,10Y-3M Spread
1986-07-30,1.39,T10Y3M,10Y-3M Spread
1986-07-31,1.38,T10Y3M,10Y-3M Spread
1986-08-01,1.4,T10Y3M,10Y-3M Spread
1986-08-04,1.45,T10Y3M,10Y-3M Spread
1986-08-05,1.52,T10Y3M,10Y-3M Spread
1986-08-06,1.59,T10Y3M,10Y-3M Spread
1986-08-07,1.56,T10Y3M,10Y-3M Spread
1986-08-08,1.44,T10Y3M,10Y-3M Spread
1986-08-11,1.41,T10Y3M,10Y-3M Spread
1986-08-12,1.46,T10Y3M,10Y-3M Spread
1986-08-13,1.42,T10Y3M,10Y-3M Spread
1986-08-14,1.41,T10Y3M,10Y-3M Spread
1986-08-15,1.43,T10Y3M,10Y-3M Spread
1986-08-18,1.37,T10Y3M,10Y-3M Spread
1986-08-19,1.3,T10Y3M,10Y-3M Spread
1986-08-20,1.34,T10Y3M,10Y-3M Spread
1986-08-21,1.44,T10Y3M,10Y-3M Spread
1986-08-22,1.56,T10Y3M,10Y-3M Spread
1986-08-25,1.63,T10Y3M,10Y-3M Spread
1986-08-26,1.53,T10Y3M,10Y-3M Spread
1986-08-27,1.59,T10Y3M,10Y-3M Spread
1986-08-28,1.6,T10Y3M,10Y-3M Spread
1986-08-29,1.64,T10Y3M,10Y-3M Spread
1986-09-01,,T10Y3M,10Y-3M Spread
1986-09-02,1.7,T10Y3M,10Y-3M Spread
1986-09-03,1.82,T10Y3M,10Y-3M Spread
1986-09-04,1.82,T10Y3M,10Y-3M Spread
1986-09-05,1.95,T10Y3M,10Y-3M Spread
1986-09-08,1.99,T10Y3M,10Y-3M Spread
1986-09-09,2.01,T10Y3M,10Y-3M Spread
1986-09-10,2.05,T10Y3M,10Y-3M Spread
1986-09-11,2.22,T10Y3M,10Y-3M Spread
1986-09-12,2.32,T10Y3M,10Y-3M Spread
1986-09-15,2.21,T10Y3M,10Y-3M Spread
1986-09-16,2.26,T10Y3M,10Y-3M Spread
1986-09-17,2.2,T10Y3M,10Y-3M Spread
1986-09-18,2.25,T10Y3M,10Y-3M Spread
1986-09-19,2.27,T10Y3M,10Y-3M Spread
1986-09-22,2.22,T10Y3M,10Y-3M Spread
1986-09-23,2.18,T10Y3M,10Y-3M Spread
1986-09-24,2.1,T10Y3M,10Y-3M Spread
1986-09-25,2.1,T10Y3M,10Y-3M Spread
1986-09-26,2.09,T10Y3M,10Y-3M Spread
1986-09-29,2.13,T10Y3M,10Y-3M Spread
1986-09-30,2.11,T10Y3M,10Y-3M Spread
1986-10-01,2.08,T10Y3M,10Y-3M Spread
1986-10-02,2.12,T10Y3M,10Y-3M Spread
1986-10-03,2.08,T10Y3M,10Y-3M Spread
1986-10-06,2.09,T10Y3M,10Y-3M Spread
1986-10-07,2.08,T10Y3M,10Y-3M Spread
1986-10-08,2.13,T10Y3M,10Y-3M Spread
1986-10-09,2.13,T10Y3M,10Y-3M Spread
1986-10-10,2.16,T10Y3M,10Y-3M Spread
1986-10-13,,T10Y3M,10Y-3M Spread
1986-10-14,2.21,T10Y3M,10Y-3M Spread
1986-10-15,2.19,T10Y3M,10Y-3M Spread
1986-10-16,2.19,T10Y3M,10Y-3M Spread
1986-10-17,2.15,T10Y3M,10Y-3M Spread
1986-10-20,2.19,T10Y3M,10Y-3M Spread
1986-10-21,2.11,T10Y3M,10Y-3M Spread
1986-10-22,2.04,T10Y3M,10Y-3M Spread
1986-10-23,2.02,T10Y3M,10Y-3M Spread
1986-10-24,2.05,T10Y3M,10Y-3M Spread
1986-10-27,2.08,T10Y3M,10Y-3M Spread
1986-10-28,2.11,T10Y3M,10Y-3M Spread
1986-10-29,2.07,T10Y3M,10Y-3M Spread
1986-10-30,1.99,T10Y3M,10Y-3M Spread
1986-10-31,2.0,T10Y3M,10Y-3M Spread
1986-11-03,1.93,T10Y3M,10Y-3M Spread
1986-11-04,1.91,T10Y3M,10Y-3M Spread
1986-11-05,1.84,T10Y3M,10Y-3M Spread
1986-11-06,1.91,T10Y3M,10Y-3M Spread
1986-11-07,1.93,T10Y3M,10Y-3M Spread
1986-11-10,1.8,T10Y3M,10Y-3M Spread
1986-11-11,,T10Y3M,10Y-3M Spread
1986-11-12,1.8,T10Y3M,10Y-3M Spread
1986-11-13,1.78,T10Y3M,10Y-3M Spread
1986-11-14,1.74,T10Y3M,10Y-3M Spread
1986-11-17,1.66,T10Y3M,10Y-3M Spread
1986-11-18,1.77,T10Y3M,10Y-3M Spread
1986-11-19,1.71,T10Y3M,10Y-3M Spread
1986-11-20,1.66,T10Y3M,10Y-3M Spread
1986-11-21,1.66,T10Y3M,10Y-3M Spread
1986-11-24,1.58,T10Y3M,10Y-3M Spread
1986-11-25,1.61,T10Y3M,10Y-3M Spread
1986-11-26,1.61,T10Y3M,10Y-3M Spread
1986-11-27,,T10Y3M,10Y-3M Spread
1986-11-28,1.61,T10Y3M,10Y-3M Spread
1986-12-01,1.61,T10Y3M,10Y-3M Spread
1986-12-02,1.52,T10Y3M,10Y-3M Spread
1986-12-03,1.5,T10Y3M,10Y-3M Spread
1986-12-04,1.46,T10Y3M,10Y-3M Spread
1986-12-05,1.53,T10Y3M,10Y-3M Spread
1986-12-08,1.44,T10Y3M,10Y-3M Spread
1986-12-09,1.44,T10Y3M,10Y-3M Spread
1986-12-10,1.41,T10Y3M,10Y-3M Spread
1986-12-11,1.48,T10Y3M,10Y-3M Spread
1986-12-12,1.49,T10Y3M,10Y-3M Spread
1986-12-15,1.49,T10Y3M,10Y-3M Spread
1986-12-16,1.38,T10Y3M,10Y-3M Spread
1986-12-17,1.32,T10Y3M,10Y-3M Spread
1986-12-18,1.35,T10Y3M,10Y-3M Spread
1986-12-19,1.44,T10Y3M,10Y-3M Spread
1986-12-22,1.41,T10Y3M,10Y-3M Spread
1986-12-23,1.37,T10Y3M,10Y-3M Spread
1986-12-24,1.34,T10Y3M,10Y-3M Spread
1986-12-25,,T10Y3M,10Y-3M Spread
1986-12-26,1.36,T10Y3M,10Y-3M Spread
1986-12-29,1.34,T10Y3M,10Y-3M Spread
1986-12-30,1.38,T10Y3M,10Y-3M Spread
1986-12-31,1.4,T10Y3M,10Y-3M Spread
1987-01-01,,T10Y3M,10Y-3M Spread
1987-01-02,1.48,T10Y3M,10Y-3M Spread
1987-01-05,1.37,T10Y3M,10Y-3M Spread
1987-01-06,1.41,T10Y3M,10Y-3M Spread
1987-01-07,1.47,T10Y3M,10Y-3M Spread
1987-01-08,1.46,T10Y3M,10Y-3M Spread
1987-01-09,1.48,T10Y3M,10Y-3M Spread
