date,vix,dxy,us_treasury_10y,us_treasury_2y
2022-11-30,20.58,123.5276,3.68,4.38
2022-12-01,19.84,122.0147,3.53,4.25
2022-12-02,19.06,122.0218,3.51,4.28
2022-12-05,20.75,122.6511,3.6,4.41
2022-12-06,22.17,123.0319,3.51,4.34
2022-12-07,22.68,122.7716,3.42,4.26
2022-12-08,22.29,122.4275,3.48,4.31
2022-12-09,22.83,122.4343,3.57,4.33
2022-12-12,25.0,122.7861,3.61,4.39
2022-12-13,22.55,121.8644,3.51,4.22
2022-12-14,21.14,121.8391,3.49,4.23
2022-12-15,22.83,122.5684,3.44,4.23
2022-12-16,22.62,122.6647,3.48,4.17
2022-12-19,22.42,122.5438,3.57,4.25
2022-12-20,21.48,122.1502,3.69,4.25
2022-12-21,20.07,122.2965,3.68,4.21
2022-12-22,21.97,122.2525,3.67,4.24
2022-12-23,20.87,121.9843,3.75,4.31
2022-12-27,21.65,121.767,3.84,4.32
2022-12-28,22.14,122.02,3.88,4.31
2022-12-29,21.44,121.6713,3.83,4.34
2022-12-30,21.67,121.4392,3.88,4.41
2023-01-03,22.9,122.0844,3.79,4.4
2023-01-04,22.01,121.5108,3.69,4.36
2023-01-05,22.46,122.0786,3.71,4.45
2023-01-06,21.13,121.0814,3.55,4.24
2023-01-09,21.97,120.1403,3.53,4.19
2023-01-10,20.58,120.234,3.61,4.24
2023-01-11,21.09,120.1445,3.54,4.2
2023-01-12,18.83,119.4108,3.43,4.12
2023-01-13,18.35,119.1422,3.49,4.22
2023-01-16,19.49,119.1422,3.49,4.22
2023-01-17,19.36,119.2186,3.53,4.18
2023-01-18,20.34,119.08,3.37,4.06
2023-01-19,20.52,119.6033,3.39,4.09
2023-01-20,19.85,119.3588,3.48,4.14
2023-01-23,19.81,119.1671,3.52,4.21
2023-01-24,19.2,119.1174,3.46,4.12
2023-01-25,19.08,118.995,3.46,4.11
2023-01-26,18.73,119.0472,3.49,4.17
2023-01-27,18.51,118.9521,3.52,4.19
2023-01-30,19.94,118.9079,3.55,4.25
2023-01-31,19.4,118.991,3.52,4.21
2023-02-01,17.87,118.6396,3.39,4.09
2023-02-02,18.73,118.349,3.4,4.09
2023-02-03,18.33,119.5014,3.53,4.3
2023-02-06,19.43,120.5116,3.63,4.44
2023-02-07,18.66,120.3298,3.67,4.47
2023-02-08,19.63,120.139,3.63,4.45
2023-02-09,20.71,119.9785,3.67,4.48
2023-02-10,20.53,120.1531,3.74,4.5
2023-02-13,20.34,120.0145,3.72,4.52
2023-02-14,18.91,119.9601,3.77,4.6
2023-02-15,18.23,120.4926,3.81,4.62
2023-02-16,20.17,120.5069,3.86,4.62
2023-02-17,20.02,120.6023,3.82,4.6
2023-02-20,21.23,120.6023,3.82,4.6
2023-02-21,22.87,120.678,3.95,4.67
2023-02-22,22.29,120.8969,3.93,4.66
2023-02-23,21.14,121.141,3.88,4.66
2023-02-24,21.67,121.6297,3.95,4.78
2023-02-27,20.95,121.4656,3.92,4.78
2023-02-28,20.7,121.4062,3.92,4.81
2023-03-01,20.58,120.6971,4.01,4.89
2023-03-02,19.59,121.1949,4.08,4.89
2023-03-03,18.49,120.8468,3.97,4.86
2023-03-06,18.61,120.5776,3.98,4.89
2023-03-07,19.59,121.531,3.97,5.0
2023-03-08,19.11,121.5222,3.98,5.05
2023-03-09,22.61,121.5225,3.93,4.9
2023-03-10,24.8,121.2963,3.7,4.6
2023-03-13,26.52,120.9157,3.55,4.03
2023-03-14,23.73,121.052,3.64,4.2
2023-03-15,26.14,122.1149,3.51,3.93
2023-03-16,22.99,121.751,3.56,4.14
2023-03-17,25.51,121.5923,3.39,3.81
2023-03-20,24.15,121.0637,3.47,3.92
2023-03-21,21.38,120.9535,3.59,4.17
2023-03-22,22.26,120.6883,3.48,3.96
2023-03-23,22.61,119.8174,3.38,3.76
2023-03-24,21.74,120.5106,3.38,3.76
2023-03-27,20.6,120.3239,3.53,3.94
2023-03-28,19.97,119.7987,3.55,4.02
2023-03-29,19.12,119.8223,3.57,4.08
2023-03-30,19.02,119.5103,3.55,4.1
2023-03-31,18.7,119.4611,3.48,4.06
2023-04-03,18.55,119.4342,3.43,3.97
2023-04-04,19.0,119.2641,3.35,3.84
2023-04-05,19.08,119.4068,3.3,3.79
2023-04-06,18.4,119.4229,3.3,3.82
2023-04-07,18.4,119.4673,3.39,3.97
2023-04-10,18.97,119.8962,3.41,4.0
2023-04-11,19.1,119.6409,3.43,4.03
2023-04-12,19.09,119.1341,3.41,3.95
2023-04-13,17.8,118.5376,3.45,3.96
2023-04-14,17.07,118.983,3.52,4.08
2023-04-17,16.95,119.3981,3.6,4.18
2023-04-18,16.83,119.2345,3.58,4.19
2023-04-19,16.46,119.4377,3.6,4.24
2023-04-20,17.17,119.2525,3.54,4.14
2023-04-21,16.77,119.4472,3.57,4.17
2023-04-24,16.89,119.3486,3.52,4.12
2023-04-25,18.76,119.7551,3.4,3.86
2023-04-26,18.84,119.4758,3.43,3.9
2023-04-27,17.03,119.5754,3.53,4.07
2023-04-28,15.78,119.376,3.44,4.04
2023-05-01,16.08,119.5845,3.59,4.14
2023-05-02,17.78,119.7514,3.44,3.97
2023-05-03,18.34,119.2773,3.38,3.89
2023-05-04,20.09,119.19,3.37,3.75
2023-05-05,17.19,118.7184,3.44,3.92
2023-05-08,16.98,118.7415,3.52,4.0
2023-05-09,17.71,118.984,3.53,4.01
2023-05-10,16.94,118.7561,3.43,3.9
2023-05-11,16.93,119.1902,3.39,3.89
2023-05-12,17.03,119.5206,3.46,3.98
2023-05-15,17.12,119.3288,3.5,3.99
2023-05-16,17.99,119.3567,3.54,4.06
2023-05-17,16.87,119.7849,3.57,4.12
2023-05-18,16.05,120.2642,3.65,4.24
2023-05-19,16.81,119.9479,3.7,4.28
2023-05-22,17.21,120.2609,3.72,4.29
2023-05-23,18.53,120.4913,3.7,4.26
2023-05-24,20.03,120.6481,3.73,4.31
2023-05-25,19.14,121.0126,3.83,4.5
2023-05-26,17.95,120.8022,3.8,4.54
2023-05-29,17.46,120.8022,3.8,4.54
2023-05-30,17.46,120.7387,3.69,4.46
2023-05-31,17.94,121.1527,3.64,4.4
2023-06-01,15.65,120.2628,3.61,4.33
2023-06-02,14.6,120.2102,3.69,4.5
2023-06-05,14.73,120.2175,3.69,4.46
2023-06-06,13.96,120.1906,3.7,4.51
2023-06-07,13.94,120.0893,3.79,4.56
2023-06-08,13.65,119.8069,3.73,4.52
2023-06-09,13.83,119.6781,3.75,4.59
2023-06-12,15.01,119.889,3.73,4.55
2023-06-13,14.61,119.4641,3.84,4.67
2023-06-14,13.88,119.0646,3.83,4.74
2023-06-15,14.5,118.8447,3.72,4.62
2023-06-16,13.54,118.7168,3.77,4.7
2023-06-19,14.19,118.7168,3.77,4.7
2023-06-20,13.88,119.2458,3.74,4.68
2023-06-21,13.2,119.0438,3.72,4.68
2023-06-22,12.91,119.074,3.8,4.77
2023-06-23,13.44,119.4584,3.74,4.71
2023-06-26,14.25,119.4123,3.72,4.65
2023-06-27,13.74,119.235,3.77,4.74
2023-06-28,13.43,119.6759,3.71,4.71
2023-06-29,13.54,119.8659,3.85,4.87
2023-06-30,13.59,119.7118,3.81,4.87
2023-07-03,13.57,119.5618,3.86,4.94
2023-07-04,13.7,119.5618,3.86,4.94
2023-07-05,14.18,119.6971,3.95,4.94
2023-07-06,15.44,120.1579,4.05,4.99
2023-07-07,14.83,119.4293,4.06,4.94
2023-07-10,15.07,119.3179,4.01,4.85
2023-07-11,14.84,119.0891,3.99,4.88
2023-07-12,13.54,118.0104,3.86,4.72
2023-07-13,13.61,117.5569,3.76,4.59
2023-07-14,13.34,117.4209,3.83,4.74
2023-07-17,13.48,117.5139,3.81,4.74
2023-07-18,13.3,117.4145,3.8,4.74
2023-07-19,13.76,117.745,3.75,4.74
2023-07-20,13.99,117.9615,3.85,4.8
2023-07-21,13.6,118.3072,3.84,4.82
2023-07-24,13.91,118.1812,3.86,4.81
2023-07-25,13.86,118.1978,3.91,4.85
2023-07-26,13.19,118.1097,3.86,4.82
2023-07-27,14.41,118.2497,4.01,4.91
2023-07-28,13.33,118.1429,3.96,4.87
2023-07-31,13.63,118.1738,3.97,4.88
2023-08-01,13.93,118.9156,4.05,4.92
2023-08-02,16.09,119.4622,4.08,4.88
2023-08-03,15.92,119.7123,4.2,4.9
2023-08-04,17.1,119.1684,4.05,4.78
2023-08-07,15.77,119.4297,4.09,4.76
2023-08-08,15.99,119.987,4.02,4.74
2023-08-09,15.96,119.8273,4.0,4.79
2023-08-10,15.85,119.5248,4.09,4.82
2023-08-11,14.84,119.9929,4.16,4.89
2023-08-14,14.82,120.4451,4.19,4.96
2023-08-15,16.46,120.5927,4.21,4.92
2023-08-16,16.78,120.7308,4.28,4.97
2023-08-17,17.89,120.8924,4.3,4.94
2023-08-18,17.3,120.7937,4.26,4.92
2023-08-21,17.13,120.8271,4.34,4.97
2023-08-22,16.97,120.7274,4.34,5.02
2023-08-23,15.98,120.4036,4.19,4.95
2023-08-24,17.2,120.5987,4.23,4.98
2023-08-25,15.68,120.8752,4.25,5.03
2023-08-28,15.08,120.687,4.2,4.98
2023-08-29,14.45,120.6383,4.12,4.87
2023-08-30,13.88,120.187,4.12,4.9
2023-08-31,13.57,120.5882,4.09,4.85
2023-09-01,13.09,121.1011,4.18,4.87
2023-09-04,13.82,121.1011,4.18,4.87
2023-09-05,14.01,121.7785,4.27,4.94
2023-09-06,14.45,122.2029,4.3,5.01
2023-09-07,14.4,122.2903,4.27,4.94
2023-09-08,13.84,122.2933,4.26,4.98
2023-09-11,13.8,121.6757,4.29,4.97
2023-09-12,14.23,121.6301,4.27,4.98
2023-09-13,13.48,121.3981,4.25,4.96
2023-09-14,12.82,121.5744,4.29,5.0
2023-09-15,13.79,121.5361,4.33,5.02
2023-09-18,14.0,121.5414,4.32,5.05
2023-09-19,14.11,121.5175,4.37,5.08
2023-09-20,15.14,121.32,4.35,5.12
2023-09-21,17.54,121.8972,4.49,5.12
2023-09-22,17.2,121.8735,4.44,5.1
2023-09-25,16.9,122.4445,4.55,5.09
2023-09-26,18.94,122.795,4.56,5.04
2023-09-27,18.22,123.2947,4.61,5.1
2023-09-28,17.34,122.8562,4.59,5.04
2023-09-29,17.52,122.6332,4.59,5.03
2023-10-02,17.61,123.3573,4.69,5.12
2023-10-03,19.78,124.0624,4.81,5.15
2023-10-04,18.58,123.8848,4.73,5.05
2023-10-05,18.49,124.1752,4.72,5.03
2023-10-06,17.45,123.6561,4.78,5.08
2023-10-09,17.7,123.6561,4.78,5.08
2023-10-10,17.03,123.2437,4.66,4.96
2023-10-11,16.09,123.092,4.58,4.99
2023-10-12,16.69,123.5087,4.7,5.06
2023-10-13,19.32,123.8788,4.63,5.04
2023-10-16,17.21,123.621,4.71,5.09
2023-10-17,17.88,123.4334,4.83,5.19
2023-10-18,19.22,124.1001,4.91,5.19
2023-10-19,21.4,124.0861,4.98,5.14
2023-10-20,21.71,123.9049,4.93,5.07
2023-10-23,20.37,123.5935,4.86,5.05
2023-10-24,18.97,123.9249,4.83,5.02
2023-10-25,20.19,124.069,4.95,5.08
2023-10-26,20.68,124.285,4.86,5.02
2023-10-27,21.27,123.9145,4.84,4.99
2023-10-30,19.75,123.7044,4.88,5.03
2023-10-31,18.14,124.1229,4.88,5.07
2023-11-01,16.87,124.0801,4.77,4.95
2023-11-02,15.66,123.1995,4.67,4.98
2023-11-03,14.91,122.1006,4.57,4.83
2023-11-06,14.89,121.9692,4.67,4.93
2023-11-07,14.81,122.3882,4.58,4.91
2023-11-08,14.45,122.4055,4.49,4.93
2023-11-09,15.29,122.4434,4.62,5.03
2023-11-10,14.17,122.4434,4.61,5.04
2023-11-13,14.76,122.7389,4.63,5.02
2023-11-14,14.16,121.6865,4.44,4.8
2023-11-15,14.18,121.4035,4.53,4.9
2023-11-16,14.32,121.4953,4.45,4.83
2023-11-17,13.8,121.1657,4.44,4.88
2023-11-20,13.41,120.5653,4.42,4.89
2023-11-21,13.35,120.5182,4.41,4.86
2023-11-22,12.85,120.9757,4.42,4.89
2023-11-23,12.8,120.9757,4.42,4.89
2023-11-24,12.46,120.5285,4.47,4.92
2023-11-27,12.69,120.4893,4.39,4.84
2023-11-28,12.69,119.9174,4.34,4.73
2023-11-29,12.98,120.1246,4.27,4.64
2023-11-30,12.92,120.5421,4.37,4.73
2023-12-01,12.63,120.2542,4.22,4.56
2023-12-04,13.08,120.7669,4.28,4.64
2023-12-05,12.85,121.0731,4.18,4.57
2023-12-06,12.97,120.8348,4.12,4.6
2023-12-07,13.06,120.8938,4.14,4.58
2023-12-08,12.35,121.0499,4.23,4.71
2023-12-11,12.63,121.2212,4.23,4.71
2023-12-12,12.07,120.9825,4.2,4.73
2023-12-13,12.19,121.4667,4.04,4.46
2023-12-14,12.48,119.8952,3.92,4.37
2023-12-15,12.28,120.062,3.91,4.44
2023-12-18,12.56,120.2386,3.95,4.43
2023-12-19,12.53,119.8116,3.93,4.41
2023-12-20,13.67,119.8872,3.86,4.34
2023-12-21,13.65,119.6721,3.89,4.33
2023-12-22,13.03,119.4214,3.9,4.31
2023-12-26,12.99,119.2551,3.89,4.26
2023-12-27,12.43,118.8525,3.79,4.2
2023-12-28,12.47,118.762,3.84,4.26
2023-12-29,12.45,118.7686,3.88,4.23
2024-01-02,13.2,119.6165,3.95,4.33
2024-01-03,14.04,120.0407,3.91,4.33
2024-01-04,14.13,119.9775,3.99,4.38
2024-01-05,13.35,119.7474,4.05,4.4
2024-01-08,13.08,119.6237,4.01,4.36
2024-01-09,12.76,120.0296,4.02,4.36
2024-01-10,12.69,120.1258,4.04,4.37
2024-01-11,12.44,120.2516,3.98,4.26
2024-01-12,12.7,119.9009,3.96,4.14
2024-01-15,13.25,119.9009,3.96,4.14
2024-01-16,13.84,120.9213,4.07,4.22
2024-01-17,14.79,121.3823,4.1,4.34
2024-01-18,14.13,121.2366,4.14,4.34
2024-01-19,13.3,120.9947,4.15,4.39
2024-01-22,13.19,120.9687,4.11,4.37
2024-01-23,12.55,121.4244,4.14,4.31
2024-01-24,13.14,120.8336,4.18,4.34
2024-01-25,13.45,121.167,4.14,4.28
2024-01-26,13.26,120.9665,4.15,4.34
2024-01-29,13.6,121.1888,4.08,4.29
2024-01-30,13.31,120.9442,4.06,4.36
2024-01-31,14.35,120.7727,3.99,4.27
2024-02-01,13.88,120.6832,3.87,4.2
2024-02-02,13.85,121.2438,4.03,4.36
2024-02-05,13.67,121.6831,4.17,4.46
2024-02-06,13.06,121.3021,4.09,4.39
2024-02-07,12.83,121.2518,4.09,4.41
2024-02-08,12.79,121.4226,4.15,4.46
2024-02-09,12.93,121.3851,4.17,4.48
2024-02-12,13.93,121.2839,4.17,4.46
2024-02-13,15.85,121.8558,4.31,4.64
2024-02-14,14.38,121.7411,4.27,4.56
2024-02-15,14.01,121.5567,4.24,4.56
2024-02-16,14.24,121.4984,4.3,4.64
2024-02-19,14.71,121.4984,4.3,4.64
2024-02-20,15.42,121.3769,4.27,4.59
2024-02-21,15.34,121.3918,4.32,4.64
2024-02-22,14.54,121.4589,4.33,4.69
2024-02-23,13.75,121.3991,4.26,4.67
2024-02-26,13.74,121.4197,4.28,4.69
2024-02-27,13.43,121.3297,4.31,4.7
2024-02-28,13.84,121.4886,4.27,4.64
2024-02-29,13.4,121.5385,4.25,4.64
2024-03-01,13.11,121.3741,4.19,4.54
2024-03-04,13.49,121.2454,4.22,4.61
2024-03-05,14.46,121.2575,4.13,4.54
2024-03-06,14.5,120.8481,4.11,4.55
2024-03-07,14.44,120.5744,4.09,4.5
2024-03-08,14.74,120.3612,4.09,4.48
2024-03-11,15.22,120.4205,4.1,4.51
2024-03-12,13.84,120.5468,4.16,4.58
2024-03-13,13.75,120.3533,4.19,4.61
2024-03-14,14.4,120.6272,4.29,4.68
2024-03-15,14.41,120.7884,4.31,4.72
2024-03-18,14.33,120.9572,4.34,4.73
2024-03-19,13.82,121.3111,4.3,4.68
2024-03-20,13.04,121.3092,4.27,4.59
2024-03-21,12.92,121.1869,4.27,4.62
2024-03-22,13.06,121.5694,4.22,4.59
2024-03-25,13.19,121.4143,4.25,4.54
2024-03-26,13.24,121.4613,4.24,4.56
2024-03-27,12.78,121.4048,4.2,4.54
2024-03-28,13.01,121.4498,4.2,4.59
2024-03-29,13.01,121.4062,4.2,4.59
2024-04-01,13.65,121.8884,4.33,4.72
2024-04-02,14.61,121.6881,4.36,4.7
2024-04-03,14.33,121.4129,4.36,4.68
2024-04-04,16.35,121.1646,4.31,4.65
2024-04-05,16.03,121.3671,4.39,4.73
2024-04-08,15.19,121.1487,4.42,4.78
2024-04-09,14.98,121.1215,4.36,4.74
2024-04-10,15.8,121.9628,4.55,4.97
2024-04-11,14.91,122.003,4.56,4.93
2024-04-12,17.31,122.6566,4.5,4.88
2024-04-15,19.23,122.7932,4.63,4.93
2024-04-16,18.4,123.4732,4.67,4.97
2024-04-17,18.21,123.375,4.59,4.93
2024-04-18,18.0,123.3481,4.64,4.98
2024-04-19,18.71,123.4459,4.62,4.97
2024-04-22,16.94,123.4011,4.62,4.97
2024-04-23,15.69,123.0779,4.61,4.86
2024-04-24,15.97,123.2398,4.65,4.89
2024-04-25,15.37,123.1916,4.7,4.96
2024-04-26,15.03,123.3004,4.67,4.96
2024-04-29,14.67,122.9074,4.63,4.97
2024-04-30,15.65,123.3446,4.69,5.04
2024-05-01,15.39,123.3776,4.63,4.96
2024-05-02,14.68,122.8047,4.58,4.87
2024-05-03,13.49,122.5056,4.5,4.81
2024-05-06,13.49,122.2529,4.49,4.82
2024-05-07,13.23,122.4588,4.47,4.82
2024-05-08,13.0,122.5562,4.48,4.84
2024-05-09,12.69,122.5322,4.45,4.8
2024-05-10,12.55,122.3898,4.5,4.87
2024-05-13,13.6,122.4068,4.48,4.85
2024-05-14,13.42,122.3094,4.45,4.81
2024-05-15,12.45,121.7471,4.36,4.73
2024-05-16,12.42,121.6189,4.38,4.78
2024-05-17,11.99,121.638,4.42,4.83
2024-05-20,12.15,121.6377,4.44,4.82
2024-05-21,11.86,121.7864,4.41,4.82
2024-05-22,12.29,121.9514,4.43,4.86
2024-05-23,12.77,122.1493,4.47,4.91
2024-05-24,11.93,122.0215,4.46,4.93
2024-05-27,12.36,122.0215,4.46,4.93
2024-05-28,12.92,121.8382,4.54,4.94
2024-05-29,14.28,122.5535,4.61,4.96
2024-05-30,14.47,122.356,4.55,4.92
2024-05-31,12.92,122.4845,4.51,4.89
2024-06-03,13.11,122.7156,4.41,4.82
2024-06-04,13.16,123.0715,4.33,4.77
2024-06-05,12.63,122.9014,4.29,4.72
2024-06-06,12.58,122.7416,4.28,4.72
2024-06-07,12.22,123.8707,4.43,4.87
2024-06-10,12.74,124.2232,4.47,4.87
2024-06-11,12.85,124.345,4.39,4.81
2024-06-12,12.04,124.1411,4.31,4.75
2024-06-13,11.94,124.3287,4.24,4.68
2024-06-14,12.66,124.4755,4.2,4.67
2024-06-17,12.75,124.5427,4.28,4.75
2024-06-18,12.3,124.2835,4.22,4.69
2024-06-19,12.48,124.2835,4.22,4.69
2024-06-20,13.28,124.496,4.25,4.7
2024-06-21,13.2,124.4247,4.25,4.7
2024-06-24,13.33,124.0379,4.25,4.71
2024-06-25,12.84,124.26,4.23,4.65
2024-06-26,12.55,124.5696,4.32,4.71
2024-06-27,12.24,124.6406,4.29,4.7
2024-06-28,12.44,124.5172,4.36,4.71
2024-07-01,12.22,124.7723,4.48,4.77
2024-07-02,12.03,124.608,4.43,4.74
2024-07-03,12.09,124.1096,4.36,4.71
2024-07-04,12.26,124.1096,4.36,4.71
2024-07-05,12.48,123.8192,4.28,4.6
2024-07-08,12.37,123.706,4.28,4.62
2024-07-09,12.51,123.7559,4.3,4.62
2024-07-10,12.85,123.5508,4.28,4.62
2024-07-11,12.92,123.1267,4.2,4.5
2024-07-12,12.46,122.8093,4.18,4.45
2024-07-15,13.12,123.0059,4.23,4.44
2024-07-16,13.19,123.1024,4.17,4.43
2024-07-17,14.48,122.892,4.16,4.42
2024-07-18,15.93,123.1548,4.2,4.46
2024-07-19,16.52,123.5033,4.25,4.49
2024-07-22,14.91,123.5735,4.26,4.5
2024-07-23,14.72,123.7296,4.25,4.4
2024-07-24,18.04,123.8784,4.28,4.37
2024-07-25,18.46,123.8341,4.27,4.41
2024-07-26,16.39,123.9862,4.2,4.36
2024-07-29,16.6,124.4412,4.17,4.36
2024-07-30,17.69,124.576,4.15,4.35
2024-07-31,16.36,123.9223,4.09,4.29
2024-08-01,18.59,124.1551,3.99,4.16
2024-08-02,23.39,123.7169,3.8,3.88
2024-08-05,38.57,123.7919,3.78,3.89
2024-08-06,27.71,123.8794,3.9,3.99
2024-08-07,27.85,123.8126,3.96,4.0
2024-08-08,23.79,123.6961,3.99,4.04
2024-08-09,20.37,123.1964,3.94,4.05
2024-08-12,20.71,123.4942,3.9,4.01
2024-08-13,18.12,123.2819,3.85,3.93
2024-08-14,16.19,122.7057,3.83,3.94
2024-08-15,15.23,122.8791,3.92,4.08
2024-08-16,14.8,122.6944,3.89,4.06
2024-08-19,14.65,122.1762,3.86,4.06
2024-08-20,15.88,122.0677,3.82,3.99
2024-08-21,16.27,122.1407,3.79,3.92
2024-08-22,17.55,122.6371,3.86,3.99
2024-08-23,15.86,121.7525,3.81,3.9
2024-08-26,16.15,121.9678,3.82,3.91
2024-08-27,15.43,122.1318,3.83,3.83
2024-08-28,17.11,122.1586,3.84,3.83
2024-08-29,15.65,122.4706,3.87,3.87
2024-08-30,15.0,122.5582,3.91,3.91
2024-09-02,15.55,122.5582,3.91,3.91
2024-09-03,20.72,123.0052,3.84,3.88
2024-09-04,21.32,122.7434,3.77,3.76
2024-09-05,19.9,122.6747,3.73,3.75
2024-09-06,22.38,122.7145,3.72,3.66
2024-09-09,19.45,122.9408,3.7,3.68
2024-09-10,19.08,123.2266,3.65,3.59
2024-09-11,17.69,123.0007,3.65,3.62
2024-09-12,17.07,122.684,3.68,3.64
2024-09-13,16.56,121.9128,3.66,3.57
2024-09-16,17.14,121.7684,3.63,3.56
2024-09-17,17.61,121.8724,3.65,3.59
2024-09-18,18.23,121.8295,3.7,3.61
2024-09-19,16.33,121.5773,3.73,3.59
2024-09-20,16.15,121.6673,3.73,3.55
2024-09-23,15.89,121.687,3.75,3.57
2024-09-24,15.39,121.3868,3.74,3.49
2024-09-25,15.41,121.6868,3.79,3.53
2024-09-26,15.37,121.3274,3.79,3.6
2024-09-27,16.96,121.356,3.75,3.55
2024-09-30,16.73,121.5298,3.81,3.66
2024-10-01,19.26,121.9152,3.74,3.61
2024-10-02,18.9,121.8154,3.79,3.63
2024-10-03,20.49,122.3469,3.85,3.7
2024-10-04,19.21,122.4533,3.98,3.93
2024-10-07,22.64,122.6545,4.03,3.99
2024-10-08,21.42,122.9111,4.04,3.98
2024-10-09,20.86,123.1373,4.06,3.99
2024-10-10,20.93,123.3431,4.09,3.98
2024-10-11,20.46,123.2275,4.08,3.95
2024-10-14,19.7,123.2275,4.08,3.95
2024-10-15,20.64,123.773,4.03,3.95
2024-10-16,19.58,124.1606,4.02,3.93
2024-10-17,19.11,124.3466,4.09,3.96
2024-10-18,18.03,124.1511,4.08,3.95
2024-10-21,18.37,124.7004,4.19,4.02
2024-10-22,18.2,124.6396,4.2,4.03
2024-10-23,19.24,124.9181,4.24,4.07
2024-10-24,19.08,124.743,4.21,4.07
2024-10-25,20.33,124.8418,4.25,4.11
2024-10-28,19.8,125.0385,4.28,4.12
2024-10-29,19.34,125.0952,4.28,4.11
2024-10-30,20.35,125.0444,4.29,4.15
2024-10-31,23.16,125.0247,4.28,4.16
2024-11-01,21.88,125.0403,4.37,4.21
2024-11-04,21.98,124.8168,4.31,4.17
2024-11-05,20.49,124.7803,4.26,4.19
2024-11-06,16.27,125.9311,4.42,4.27
2024-11-07,15.2,125.016,4.31,4.21
2024-11-08,14.94,125.8066,4.3,4.26
2024-11-11,14.97,125.8066,4.3,4.26
2024-11-12,14.71,126.987,4.43,4.34
2024-11-13,14.02,127.1591,4.44,4.27
2024-11-14,14.31,127.2123,4.43,4.34
2024-11-15,16.14,127.1021,4.43,4.31
2024-11-18,15.58,126.8336,4.42,4.29
2024-11-19,16.35,126.6361,4.39,4.27
2024-11-20,17.16,127.1023,4.41,4.31
2024-11-21,16.87,127.3063,4.43,4.34
2024-11-22,15.24,127.6683,4.41,4.37
2024-11-25,14.6,127.211,4.27,4.21
2024-11-26,14.1,127.6435,4.3,4.21
2024-11-27,14.1,127.0601,4.25,4.19
2024-11-28,13.9,127.0601,4.25,4.19
2024-11-29,13.51,126.8114,4.18,4.13
2024-12-02,13.34,127.3499,4.19,4.17
2024-12-03,13.3,127.1983,4.23,4.17
2024-12-04,13.45,126.9956,4.19,4.13
2024-12-05,13.54,126.6638,4.17,4.15
2024-12-06,12.77,126.9271,4.15,4.1
2024-12-09,14.19,126.8394,4.2,4.13
2024-12-10,14.18,127.1884,4.22,4.15
2024-12-11,13.58,127.095,4.26,4.15
2024-12-12,13.92,127.2039,4.32,4.18
2024-12-13,13.81,127.5569,4.4,4.25
2024-12-16,14.69,127.5235,4.39,4.25
2024-12-17,15.87,127.7565,4.4,4.25
2024-12-18,27.62,127.8936,4.5,4.35
2024-12-19,24.09,128.8598,4.57,4.32
2024-12-20,18.36,128.1411,4.52,4.3
2024-12-23,16.78,128.5356,4.59,4.3
2024-12-24,14.27,128.5651,4.59,4.29
2024-12-26,14.73,128.5679,4.58,4.3
2024-12-27,15.95,128.6972,4.62,4.31
2024-12-30,17.4,129.0474,4.55,4.24
2024-12-31,17.35,129.488,4.58,4.25
2025-01-02,17.93,129.6666,4.57,4.25
2025-01-03,16.13,129.6721,4.6,4.28
2025-01-06,16.04,128.7878,4.62,4.28
2025-01-07,17.82,128.8574,4.67,4.3
2025-01-08,17.7,129.3038,4.67,4.28
2025-01-09,18.07,129.4927,4.68,4.27
2025-01-10,19.54,130.0513,4.77,4.4
2025-01-13,19.19,130.2142,4.79,4.4
2025-01-14,18.71,129.5812,4.78,4.37
2025-01-15,16.12,129.4107,4.66,4.27
2025-01-16,16.6,129.6284,4.61,4.23
2025-01-17,15.97,129.6771,4.61,4.27
2025-01-20,15.81,129.6771,4.61,4.27
2025-01-21,15.06,128.61,4.57,4.29
2025-01-22,15.1,128.5428,4.6,4.29
2025-01-23,15.02,128.4336,4.65,4.29
2025-01-24,14.85,127.6833,4.63,4.27
2025-01-27,17.9,128.2856,4.53,4.17
2025-01-28,16.41,128.471,4.55,4.19
2025-01-29,16.56,128.5324,4.55,4.21
2025-01-30,15.84,128.2958,4.52,4.18
2025-01-31,16.43,128.6686,4.58,4.22
2025-02-03,18.62,129.2815,4.54,4.26
2025-02-04,17.21,128.2993,4.52,4.21
2025-02-05,15.77,128.1725,4.43,4.17
2025-02-06,15.5,128.3958,4.45,4.21
2025-02-07,16.54,128.6144,4.49,4.29
2025-02-10,15.81,128.8215,4.51,4.28
2025-02-11,16.02,128.629,4.54,4.29
2025-02-12,15.89,128.5321,4.62,4.36
2025-02-13,15.1,128.0821,4.52,4.31
2025-02-14,14.77,127.3505,4.47,4.26
2025-02-17,15.37,127.3505,4.47,4.26
2025-02-18,15.35,127.501,4.55,4.29
2025-02-19,15.27,127.9207,4.53,4.28
2025-02-20,15.66,127.3057,4.5,4.28
2025-02-21,18.21,127.3285,4.42,4.19
2025-02-24,18.98,127.3749,4.4,4.13
2025-02-25,19.43,127.5544,4.3,4.07
2025-02-26,19.1,127.4762,4.25,4.05
2025-02-27,21.13,128.1589,4.29,4.07
2025-02-28,19.63,128.4646,4.24,3.99
2025-03-03,22.78,127.9558,4.16,3.96
2025-03-04,23.51,128.1864,4.22,3.96
