date,value,indicator_code,indicator_name,frequency
2015-01-02,2.1,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-05,2.01,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-06,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-07,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-08,2.0,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-09,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-12,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-13,1.88,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-14,1.82,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-15,1.74,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-16,1.8,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-19,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-20,1.79,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-21,1.84,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-22,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-23,1.79,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-26,1.8,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-27,1.81,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-28,1.71,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-29,1.74,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-01-30,1.66,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-02,1.66,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-03,1.77,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-04,1.8,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-05,1.81,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-06,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-09,1.95,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-10,2.0,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-11,1.99,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-12,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-13,2.01,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-16,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-17,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-18,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-19,2.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-20,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-23,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-24,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-25,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-26,2.0,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-02-27,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-02,2.06,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-03,2.1,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-04,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-05,2.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-06,2.23,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-09,2.18,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-10,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-11,2.08,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-12,2.07,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-13,2.1,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-16,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-17,2.01,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-18,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-19,1.95,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-20,1.92,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-23,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-24,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-25,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-26,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-27,1.91,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-30,1.92,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-03-31,1.91,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-01,1.84,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-02,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-03,1.83,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-06,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-07,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-08,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-09,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-10,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-13,1.91,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-14,1.88,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-15,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-16,1.88,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-17,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-20,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-21,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-22,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-23,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-24,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-27,1.92,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-28,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-29,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-04-30,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-01,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-04,2.14,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-05,2.18,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-06,2.23,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-07,2.17,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-08,2.15,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-11,2.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-12,2.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-13,2.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-14,2.22,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-15,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-18,2.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-19,2.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-20,2.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-21,2.17,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-22,2.19,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-25,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-26,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-27,2.13,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-28,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-05-29,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-01,2.17,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-02,2.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-03,2.36,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-04,2.29,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-05,2.38,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-08,2.37,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-09,2.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-10,2.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-11,2.38,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-12,2.37,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-15,2.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-16,2.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-17,2.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-18,2.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-19,2.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-22,2.36,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-23,2.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-24,2.37,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-25,2.39,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-26,2.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-29,2.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-06-30,2.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-01,2.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-02,2.39,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-03,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-06,2.28,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-07,2.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-08,2.2,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-09,2.29,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-10,2.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-13,2.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-14,2.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-15,2.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-16,2.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-17,2.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-20,2.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-21,2.32,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-22,2.29,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-23,2.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-24,2.23,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-27,2.18,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-28,2.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-29,2.23,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-30,2.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-07-31,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-03,2.08,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-04,2.15,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-05,2.2,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-06,2.19,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-07,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-10,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-11,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-12,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-13,2.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-14,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-17,2.06,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-18,2.13,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-19,2.07,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-20,2.07,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-21,2.02,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-24,1.95,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-25,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-26,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-27,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-28,2.13,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-08-31,2.13,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-01,2.14,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-02,2.17,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-03,2.16,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-04,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-07,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-08,2.14,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-09,2.18,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-10,2.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-11,2.16,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-14,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-15,2.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-16,2.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-17,2.2,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-18,2.13,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-21,2.19,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-22,2.14,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-23,2.15,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-24,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-25,2.17,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-28,2.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-29,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-09-30,2.06,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-01,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-02,1.99,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-05,2.06,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-06,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-07,2.08,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-08,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-09,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-12,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-13,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-14,1.99,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-15,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-16,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-19,2.02,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-20,2.06,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-21,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-22,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-23,2.08,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-26,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-27,2.02,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-28,2.06,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-29,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-10-30,2.08,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-02,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-03,2.17,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-04,2.2,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-05,2.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-06,2.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-09,2.22,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-10,2.19,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-11,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-12,2.18,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-13,2.14,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-16,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-17,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-18,2.15,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-19,2.13,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-20,2.14,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-23,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-24,2.08,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-25,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-26,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-27,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-11-30,1.99,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-01,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-02,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-03,2.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-04,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-07,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-08,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-09,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-10,2.0,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-11,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-14,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-15,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-16,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-17,2.01,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-18,2.0,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-21,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-22,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-23,2.07,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-24,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-25,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-28,2.01,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-29,2.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-30,2.1,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2015-12-31,2.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-01,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-04,2.02,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-05,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-06,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-07,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-08,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-11,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-12,1.91,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-13,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-14,1.85,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-15,1.79,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-18,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-19,1.8,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-20,1.75,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-21,1.74,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-22,1.76,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-25,1.72,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-26,1.7,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-27,1.7,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-28,1.65,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-01-29,1.61,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-01,1.62,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-02,1.53,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-03,1.55,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-04,1.58,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-05,1.56,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-08,1.43,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-09,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-10,1.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-11,1.35,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-12,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-15,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-16,1.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-17,1.51,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-18,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-19,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-22,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-23,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-24,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-25,1.39,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-26,1.43,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-02-29,1.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-01,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-02,1.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-03,1.55,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-04,1.59,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-07,1.59,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-08,1.54,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-09,1.6,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-10,1.61,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-11,1.65,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-14,1.63,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-15,1.63,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-16,1.63,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-17,1.62,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-18,1.58,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-21,1.61,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-22,1.64,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
